TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
2.4999999876141548,10.0,122.0,301.0,297.0,220.0,67.0,243.0,179.0,168.0,80.0,195.0,311.0,111.0,55.0,62.0,101.0,205.0,77.0,265.0,76.0,76.0,138.0,63.0,232.0,99.0,227.0,60.0,238.0,183.0,49.0,314.0,222.0,66.0,50.0,67.0,67.0,78.0,71.0,263.0,127.0,142.0,259.0,68.0,70.0,155.0,264.0,194.0,76.0,64.0,281.0,60.0,286.0,148.0,72.0,103.0,180.0,105.0,285.0,79.0,292.0,197.0
2.7500000068814994,11.0,134.0,300.0,303.0,218.0,66.0,252.0,187.0,160.0,82.0,214.0,317.0,99.0,50.0,58.0,111.0,193.0,77.0,286.0,74.0,74.0,147.0,78.0,220.0,101.0,259.0,67.0,231.0,192.0,50.0,303.0,229.0,74.0,52.0,72.0,65.0,86.0,74.0,251.0,138.0,136.0,260.0,64.0,72.0,166.0,260.0,189.0,78.0,68.0,279.0,54.0,286.0,168.0,71.0,100.0,196.0,111.0,277.0,82.0,294.0,190.0
3.0000000261488444,12.0,145.0,306.0,299.0,207.0,68.0,271.0,200.0,149.0,85.0,234.0,300.0,99.0,50.0,65.0,124.0,182.0,78.0,290.0,73.0,74.0,153.0,81.0,208.0,91.0,266.0,80.0,235.0,209.0,59.0,294.0,240.0,71.0,51.0,81.0,66.0,82.0,75.0,245.0,140.0,135.0,257.0,61.0,69.0,188.0,268.0,188.0,74.0,77.0,283.0,57.0,280.0,180.0,73.0,92.0,219.0,128.0,282.0,81.0,288.0,179.0
3.249999977063091,13.0,148.0,292.0,281.0,196.0,60.0,287.0,212.0,140.0,86.0,242.0,291.0,93.0,46.0,60.0,135.0,181.0,79.0,290.0,79.0,73.0,160.0,92.0,197.0,88.0,272.0,89.0,229.0,242.0,65.0,285.0,251.0,67.0,52.0,94.0,63.0,86.0,77.0,241.0,148.0,139.0,260.0,66.0,69.0,196.0,266.0,183.0,71.0,84.0,276.0,59.0,279.0,194.0,74.0,94.0,226.0,139.0,272.0,78.0,290.0,169.0
3.4999999963304362,14.0,155.0,296.0,263.0,190.0,66.0,289.0,217.0,133.0,95.0,244.0,289.0,86.0,51.0,55.0,144.0,172.0,84.0,291.0,71.0,79.0,175.0,98.0,187.0,93.0,291.0,92.0,226.0,270.0,79.0,279.0,244.0,65.0,59.0,102.0,67.0,91.0,73.0,237.0,153.0,131.0,260.0,67.0,68.0,202.0,262.0,169.0,73.0,85.0,279.0,57.0,274.0,224.0,73.0,90.0,234.0,158.0,262.0,78.0,292.0,161.0
3.750000015597781,15.0,167.0,289.0,263.0,184.0,63.0,295.0,228.0,123.0,109.0,268.0,290.0,86.0,55.0,56.0,145.0,162.0,79.0,284.0,73.0,87.0,201.0,105.0,181.0,89.0,299.0,96.0,207.0,289.0,76.0,265.0,242.0,63.0,66.0,114.0,69.0,98.0,73.0,229.0,165.0,121.0,261.0,62.0,70.0,214.0,261.0,165.0,70.0,93.0,259.0,56.0,267.0,236.0,75.0,88.0,252.0,156.0,259.0,82.0,289.0,147.0
3.999999966512028,16.0,169.0,281.0,252.0,174.0,57.0,285.0,235.0,116.0,100.0,268.0,284.0,89.0,56.0,57.0,148.0,150.0,78.0,271.0,74.0,95.0,206.0,106.0,170.0,88.0,305.0,122.0,190.0,302.0,80.0,256.0,251.0,65.0,71.0,123.0,73.0,105.0,80.0,217.0,177.0,114.0,254.0,68.0,75.0,229.0,249.0,158.0,79.0,93.0,252.0,60.0,253.0,236.0,80.0,83.0,254.0,155.0,254.0,82.0,284.0,142.0
4.2499999857793735,17.0,173.0,272.0,242.0,174.0,62.0,297.0,247.0,113.0,102.0,273.0,283.0,89.0,57.0,59.0,160.0,145.0,81.0,265.0,71.0,102.0,223.0,110.0,169.0,88.0,298.0,132.0,183.0,305.0,90.0,247.0,247.0,61.0,79.0,126.0,75.0,122.0,78.0,201.0,188.0,112.0,251.0,68.0,79.0,249.0,237.0,146.0,72.0,102.0,245.0,65.0,238.0,241.0,77.0,79.0,257.0,164.0,237.0,80.0,266.0,141.0
4.500000005046718,18.0,177.0,267.0,227.0,176.0,66.0,307.0,254.0,117.0,109.0,277.0,286.0,92.0,57.0,59.0,157.0,144.0,78.0,260.0,69.0,113.0,233.0,113.0,161.0,85.0,291.0,144.0,183.0,321.0,101.0,243.0,247.0,66.0,78.0,146.0,80.0,139.0,73.0,185.0,208.0,101.0,249.0,67.0,75.0,259.0,238.0,141.0,70.0,107.0,243.0,69.0,217.0,253.0,76.0,77.0,260.0,166.0,228.0,82.0,249.0,139.0
4.750000024314062,19.0,188.0,265.0,224.0,167.0,64.0,303.0,261.0,118.0,121.0,278.0,277.0,86.0,56.0,58.0,169.0,143.0,77.0,250.0,74.0,111.0,242.0,119.0,152.0,88.0,285.0,154.0,165.0,306.0,103.0,220.0,254.0,70.0,75.0,137.0,84.0,139.0,76.0,179.0,207.0,106.0,247.0,70.0,72.0,267.0,231.0,141.0,63.0,105.0,240.0,82.0,217.0,271.0,72.0,75.0,256.0,182.0,224.0,80.0,240.0,134.0
4.9999999752283095,20.0,204.0,251.0,213.0,166.0,62.0,290.0,276.0,110.0,120.0,268.0,260.0,88.0,55.0,56.0,179.0,138.0,72.0,248.0,83.0,123.0,246.0,122.0,145.0,81.0,285.0,170.0,165.0,296.0,110.0,206.0,240.0,73.0,78.0,159.0,93.0,138.0,74.0,159.0,208.0,104.0,234.0,72.0,68.0,274.0,215.0,142.0,69.0,118.0,229.0,81.0,208.0,275.0,76.0,75.0,269.0,184.0,217.0,77.0,229.0,128.0
5.249999994495655,21.0,211.0,239.0,210.0,159.0,63.0,287.0,274.0,119.0,136.0,290.0,247.0,83.0,55.0,67.0,187.0,123.0,75.0,243.0,83.0,130.0,247.0,120.0,141.0,73.0,278.0,181.0,150.0,289.0,114.0,195.0,249.0,73.0,90.0,172.0,90.0,137.0,82.0,151.0,212.0,97.0,231.0,78.0,67.0,269.0,213.0,126.0,70.0,126.0,225.0,80.0,197.0,272.0,79.0,71.0,273.0,190.0,200.0,82.0,229.0,125.0
5.500000013762999,22.0,215.0,224.0,199.0,161.0,65.0,276.0,267.0,111.0,140.0,283.0,232.0,81.0,66.0,69.0,204.0,122.0,71.0,233.0,81.0,145.0,253.0,117.0,137.0,81.0,269.0,179.0,145.0,287.0,118.0,183.0,237.0,74.0,88.0,189.0,86.0,146.0,86.0,144.0,219.0,93.0,218.0,73.0,71.0,277.0,201.0,121.0,72.0,137.0,221.0,83.0,191.0,262.0,86.0,71.0,275.0,214.0,181.0,86.0,216.0,121.0
5.750000033030345,23.0,217.0,220.0,196.0,152.0,68.0,259.0,270.0,105.0,142.0,290.0,217.0,84.0,72.0,71.0,204.0,118.0,70.0,220.0,75.0,143.0,254.0,126.0,133.0,82.0,253.0,191.0,137.0,288.0,126.0,189.0,229.0,73.0,96.0,192.0,86.0,160.0,88.0,143.0,210.0,95.0,203.0,76.0,76.0,285.0,186.0,112.0,74.0,145.0,202.0,80.0,175.0,270.0,84.0,73.0,276.0,213.0,166.0,90.0,201.0,122.0
5.999999983944591,24.0,231.0,213.0,194.0,138.0,64.0,245.0,267.0,98.0,147.0,295.0,207.0,84.0,79.0,66.0,216.0,113.0,68.0,208.0,76.0,149.0,262.0,141.0,133.0,82.0,251.0,199.0,128.0,276.0,137.0,183.0,225.0,71.0,104.0,199.0,89.0,159.0,86.0,134.0,214.0,92.0,195.0,77.0,74.0,279.0,187.0,105.0,75.0,159.0,184.0,87.0,158.0,266.0,92.0,67.0,264.0,218.0,159.0,88.0,190.0,113.0
6.2500000032119365,25.0,242.0,197.0,187.0,135.0,67.0,228.0,250.0,92.0,144.0,294.0,195.0,83.0,66.0,75.0,225.0,108.0,60.0,195.0,78.0,156.0,251.0,153.0,124.0,78.0,241.0,209.0,127.0,281.0,148.0,178.0,213.0,70.0,96.0,201.0,90.0,169.0,85.0,128.0,221.0,92.0,186.0,74.0,89.0,281.0,186.0,97.0,69.0,159.0,179.0,93.0,147.0,258.0,90.0,66.0,261.0,212.0,147.0,81.0,185.0,114.0
6.500000022479281,26.0,246.0,182.0,169.0,125.0,73.0,204.0,252.0,92.0,160.0,276.0,191.0,90.0,72.0,78.0,236.0,99.0,60.0,178.0,81.0,153.0,241.0,159.0,118.0,76.0,228.0,232.0,123.0,271.0,156.0,166.0,206.0,77.0,102.0,213.0,91.0,181.0,89.0,130.0,222.0,91.0,170.0,77.0,88.0,270.0,180.0,98.0,77.0,183.0,171.0,92.0,141.0,252.0,96.0,67.0,263.0,225.0,139.0,80.0,174.0,114.0
6.749999973393528,27.0,241.0,180.0,165.0,124.0,75.0,184.0,235.0,86.0,161.0,263.0,182.0,87.0,78.0,75.0,235.0,94.0,62.0,178.0,85.0,167.0,234.0,166.0,115.0,78.0,218.0,249.0,118.0,255.0,155.0,152.0,201.0,77.0,101.0,208.0,90.0,182.0,91.0,127.0,225.0,91.0,165.0,78.0,89.0,268.0,177.0,93.0,79.0,195.0,156.0,91.0,135.0,253.0,98.0,66.0,262.0,228.0,132.0,76.0,170.0,116.0
6.999999719248482,28.0,245.0,167.0,147.0,119.0,78.0,171.0,226.0,81.0,155.0,257.0,176.0,83.0,91.0,83.0,232.0,90.0,61.0,174.0,89.0,168.0,233.0,150.0,114.0,68.0,203.0,258.0,111.0,240.0,164.0,150.0,190.0,85.0,106.0,210.0,97.0,184.0,91.0,127.0,231.0,89.0,159.0,79.0,92.0,257.0,172.0,88.0,79.0,194.0,148.0,100.0,121.0,254.0,109.0,55.0,258.0,227.0,122.0,77.0,165.0,116.0
7.249999806868924,29.0,242.0,151.0,135.0,113.0,86.0,155.0,227.0,80.0,165.0,245.0,165.0,84.0,96.0,71.0,232.0,93.0,59.0,162.0,83.0,164.0,230.0,146.0,111.0,67.0,202.0,256.0,113.0,239.0,176.0,137.0,178.0,84.0,112.0,215.0,97.0,199.0,93.0,121.0,231.0,80.0,153.0,78.0,95.0,248.0,177.0,85.0,82.0,210.0,148.0,108.0,115.0,243.0,104.0,57.0,250.0,230.0,121.0,89.0,160.0,107.0
7.499999894489367,30.0,216.0,146.0,117.0,112.0,87.0,153.0,222.0,71.0,182.0,238.0,154.0,76.0,96.0,73.0,226.0,90.0,58.0,153.0,79.0,174.0,224.0,153.0,98.0,70.0,198.0,257.0,115.0,232.0,188.0,133.0,177.0,82.0,120.0,229.0,99.0,190.0,95.0,114.0,217.0,76.0,144.0,89.0,88.0,242.0,167.0,83.0,85.0,214.0,130.0,107.0,111.0,241.0,103.0,55.0,249.0,231.0,125.0,85.0,153.0,107.0
7.749999982109809,31.0,227.0,141.0,123.0,99.0,90.0,141.0,202.0,70.0,189.0,219.0,143.0,84.0,102.0,75.0,218.0,88.0,61.0,148.0,80.0,173.0,217.0,156.0,100.0,72.0,190.0,265.0,108.0,223.0,190.0,124.0,164.0,81.0,128.0,236.0,101.0,174.0,88.0,116.0,206.0,68.0,138.0,86.0,91.0,228.0,156.0,82.0,82.0,224.0,120.0,109.0,105.0,227.0,101.0,60.0,243.0,218.0,114.0,80.0,148.0,99.0
8.000000069730252,32.0,230.0,138.0,123.0,95.0,87.0,129.0,188.0,71.0,190.0,209.0,130.0,79.0,101.0,68.0,209.0,78.0,60.0,137.0,83.0,188.0,206.0,163.0,86.0,65.0,178.0,260.0,102.0,201.0,198.0,119.0,155.0,88.0,132.0,240.0,112.0,180.0,91.0,118.0,203.0,68.0,131.0,91.0,92.0,220.0,150.0,79.0,82.0,235.0,119.0,111.0,93.0,215.0,103.0,66.0,231.0,212.0,107.0,73.0,142.0,93.0
8.250000157350694,33.0,220.0,129.0,117.0,90.0,83.0,124.0,178.0,64.0,192.0,200.0,114.0,75.0,100.0,62.0,210.0,74.0,68.0,134.0,76.0,193.0,198.0,163.0,88.0,64.0,177.0,260.0,99.0,188.0,203.0,122.0,152.0,95.0,132.0,234.0,126.0,192.0,91.0,113.0,197.0,70.0,133.0,96.0,99.0,211.0,144.0,83.0,85.0,247.0,113.0,114.0,86.0,212.0,99.0,61.0,212.0,208.0,106.0,76.0,137.0,90.0
8.500000244971137,34.0,218.0,116.0,119.0,87.0,84.0,117.0,161.0,65.0,195.0,189.0,113.0,77.0,109.0,66.0,198.0,71.0,73.0,126.0,69.0,186.0,194.0,162.0,85.0,72.0,159.0,266.0,98.0,177.0,210.0,115.0,146.0,107.0,137.0,230.0,129.0,195.0,96.0,112.0,197.0,66.0,124.0,97.0,106.0,204.0,137.0,82.0,82.0,249.0,108.0,118.0,83.0,198.0,109.0,62.0,203.0,209.0,103.0,79.0,134.0,90.0
8.75000033259158,35.0,211.0,117.0,116.0,81.0,90.0,107.0,160.0,60.0,201.0,185.0,106.0,86.0,119.0,67.0,192.0,70.0,74.0,124.0,70.0,187.0,183.0,165.0,78.0,75.0,148.0,264.0,99.0,165.0,219.0,106.0,146.0,105.0,144.0,218.0,138.0,203.0,101.0,115.0,194.0,62.0,119.0,94.0,108.0,187.0,131.0,74.0,78.0,258.0,102.0,120.0,83.0,180.0,105.0,56.0,199.0,188.0,103.0,80.0,130.0,84.0
8.999999736681046,36.0,198.0,118.0,107.0,72.0,95.0,96.0,150.0,56.0,208.0,170.0,105.0,89.0,119.0,63.0,193.0,61.0,73.0,120.0,67.0,185.0,172.0,162.0,80.0,72.0,144.0,252.0,97.0,157.0,228.0,110.0,142.0,111.0,146.0,216.0,154.0,209.0,107.0,112.0,196.0,67.0,108.0,94.0,107.0,181.0,126.0,78.0,75.0,261.0,102.0,122.0,84.0,172.0,106.0,54.0,171.0,177.0,97.0,82.0,127.0,79.0
9.249999824301488,37.0,203.0,117.0,107.0,69.0,97.0,89.0,139.0,56.0,220.0,157.0,96.0,84.0,131.0,61.0,185.0,64.0,75.0,114.0,66.0,186.0,163.0,162.0,76.0,79.0,131.0,242.0,89.0,145.0,227.0,98.0,128.0,119.0,154.0,209.0,151.0,196.0,106.0,108.0,189.0,65.0,101.0,99.0,108.0,173.0,117.0,83.0,74.0,254.0,97.0,128.0,81.0,164.0,103.0,62.0,155.0,173.0,95.0,88.0,128.0,73.0
9.499999911921929,38.0,188.0,109.0,93.0,69.0,101.0,95.0,137.0,58.0,217.0,154.0,87.0,89.0,132.0,72.0,173.0,66.0,78.0,110.0,67.0,192.0,144.0,162.0,76.0,78.0,119.0,235.0,88.0,134.0,219.0,87.0,120.0,128.0,163.0,206.0,152.0,191.0,107.0,105.0,178.0,70.0,94.0,107.0,111.0,170.0,104.0,83.0,79.0,242.0,95.0,134.0,79.0,168.0,102.0,55.0,155.0,166.0,93.0,89.0,124.0,73.0
9.749999999542373,39.0,172.0,104.0,98.0,66.0,99.0,95.0,132.0,56.0,218.0,145.0,90.0,96.0,141.0,70.0,169.0,62.0,79.0,107.0,74.0,201.0,143.0,169.0,70.0,71.0,118.0,222.0,81.0,126.0,216.0,81.0,112.0,135.0,170.0,206.0,153.0,191.0,108.0,102.0,178.0,64.0,89.0,111.0,113.0,164.0,101.0,78.0,81.0,242.0,89.0,130.0,75.0,165.0,106.0,57.0,150.0,154.0,92.0,87.0,117.0,67.0
10.000000087162816,40.0,167.0,95.0,91.0,66.0,97.0,84.0,126.0,56.0,216.0,135.0,86.0,91.0,149.0,66.0,167.0,61.0,69.0,95.0,81.0,191.0,142.0,168.0,65.0,69.0,110.0,217.0,83.0,126.0,211.0,82.0,106.0,140.0,171.0,193.0,153.0,186.0,103.0,94.0,172.0,69.0,86.0,108.0,111.0,161.0,97.0,75.0,86.0,230.0,87.0,144.0,69.0,151.0,103.0,58.0,145.0,151.0,90.0,88.0,108.0,70.0
10.250000174783258,41.0,151.0,88.0,89.0,65.0,98.0,85.0,123.0,57.0,210.0,132.0,85.0,88.0,165.0,66.0,161.0,56.0,76.0,97.0,76.0,176.0,140.0,163.0,67.0,68.0,97.0,194.0,78.0,116.0,203.0,83.0,96.0,146.0,171.0,188.0,153.0,177.0,100.0,98.0,169.0,70.0,85.0,114.0,130.0,149.0,93.0,74.0,96.0,215.0,83.0,151.0,73.0,148.0,104.0,59.0,137.0,143.0,90.0,86.0,101.0,61.0
10.500000262403699,42.0,149.0,78.0,82.0,64.0,100.0,81.0,115.0,54.0,220.0,132.0,75.0,84.0,162.0,71.0,159.0,51.0,78.0,89.0,76.0,174.0,140.0,164.0,65.0,70.0,92.0,182.0,75.0,105.0,200.0,83.0,94.0,160.0,179.0,177.0,156.0,175.0,99.0,91.0,164.0,67.0,83.0,116.0,135.0,142.0,94.0,69.0,100.0,206.0,79.0,147.0,68.0,137.0,97.0,54.0,131.0,140.0,94.0,88.0,89.0,62.0
10.749999666493164,43.0,133.0,74.0,75.0,61.0,100.0,79.0,106.0,55.0,206.0,128.0,74.0,81.0,170.0,75.0,149.0,52.0,80.0,89.0,75.0,167.0,123.0,170.0,65.0,71.0,88.0,178.0,71.0,96.0,191.0,80.0,90.0,159.0,184.0,168.0,155.0,164.0,102.0,98.0,160.0,77.0,79.0,123.0,139.0,139.0,95.0,67.0,102.0,203.0,76.0,145.0,63.0,129.0,98.0,53.0,126.0,131.0,91.0,93.0,97.0,63.0
10.999999754113608,44.0,124.0,70.0,70.0,60.0,99.0,81.0,100.0,54.0,201.0,122.0,67.0,84.0,172.0,91.0,155.0,60.0,85.0,80.0,71.0,166.0,118.0,167.0,69.0,73.0,80.0,152.0,68.0,102.0,184.0,81.0,88.0,157.0,182.0,156.0,156.0,148.0,106.0,96.0,152.0,78.0,71.0,127.0,141.0,127.0,93.0,65.0,97.0,179.0,78.0,150.0,63.0,114.0,105.0,57.0,119.0,130.0,91.0,94.0,89.0,63.0
11.24999984173405,45.0,118.0,66.0,68.0,64.0,107.0,80.0,93.0,55.0,195.0,111.0,62.0,83.0,166.0,96.0,152.0,58.0,95.0,77.0,79.0,166.0,106.0,167.0,78.0,84.0,79.0,145.0,67.0,103.0,166.0,78.0,90.0,159.0,192.0,143.0,170.0,145.0,114.0,94.0,146.0,75.0,64.0,124.0,146.0,120.0,92.0,61.0,100.0,173.0,72.0,151.0,51.0,113.0,105.0,64.0,112.0,127.0,84.0,98.0,89.0,63.0
11.499999929354493,46.0,116.0,69.0,65.0,65.0,115.0,78.0,90.0,58.0,184.0,104.0,65.0,82.0,163.0,101.0,146.0,56.0,105.0,74.0,87.0,160.0,100.0,170.0,77.0,84.0,74.0,138.0,71.0,97.0,155.0,79.0,81.0,170.0,184.0,137.0,176.0,144.0,98.0,86.0,143.0,65.0,61.0,139.0,143.0,119.0,93.0,58.0,98.0,158.0,65.0,154.0,47.0,110.0,110.0,68.0,108.0,121.0,79.0,102.0,88.0,62.0
11.750000016974933,47.0,115.0,62.0,60.0,64.0,119.0,81.0,81.0,58.0,179.0,96.0,66.0,81.0,156.0,106.0,142.0,56.0,103.0,71.0,93.0,164.0,105.0,172.0,73.0,82.0,69.0,131.0,72.0,83.0,147.0,74.0,80.0,166.0,186.0,126.0,177.0,139.0,103.0,71.0,141.0,65.0,60.0,152.0,135.0,111.0,89.0,56.0,97.0,155.0,63.0,153.0,45.0,107.0,120.0,76.0,99.0,121.0,77.0,106.0,86.0,63.0
12.000000104595378,48.0,104.0,58.0,64.0,62.0,115.0,86.0,80.0,58.0,182.0,91.0,58.0,83.0,154.0,100.0,134.0,56.0,109.0,68.0,98.0,162.0,99.0,180.0,70.0,86.0,60.0,119.0,68.0,81.0,145.0,68.0,72.0,150.0,191.0,128.0,175.0,132.0,109.0,71.0,133.0,71.0,54.0,151.0,143.0,111.0,84.0,62.0,94.0,147.0,63.0,149.0,39.0,103.0,124.0,76.0,98.0,115.0,75.0,110.0,82.0,57.0
12.25000019221582,49.0,94.0,54.0,67.0,62.0,117.0,80.0,74.0,54.0,179.0,82.0,59.0,80.0,155.0,105.0,135.0,53.0,117.0,64.0,99.0,164.0,95.0,183.0,67.0,92.0,65.0,117.0,69.0,76.0,138.0,66.0,71.0,147.0,200.0,129.0,180.0,133.0,113.0,73.0,120.0,70.0,54.0,142.0,145.0,104.0,74.0,58.0,87.0,142.0,63.0,144.0,40.0,94.0,120.0,75.0,100.0,108.0,70.0,117.0,82.0,53.0
12.500000279836263,50.0,93.0,63.0,68.0,64.0,113.0,76.0,77.0,60.0,174.0,78.0,58.0,82.0,158.0,107.0,134.0,56.0,116.0,62.0,95.0,161.0,90.0,181.0,67.0,93.0,63.0,112.0,74.0,69.0,129.0,66.0,66.0,160.0,206.0,125.0,173.0,128.0,127.0,72.0,114.0,68.0,55.0,142.0,153.0,95.0,78.0,58.0,88.0,127.0,61.0,140.0,38.0,95.0,129.0,75.0,95.0,104.0,70.0,108.0,75.0,56.0
12.74999968392573,51.0,89.0,64.0,62.0,59.0,110.0,74.0,78.0,60.0,172.0,76.0,54.0,81.0,155.0,119.0,134.0,55.0,121.0,58.0,95.0,149.0,89.0,179.0,66.0,93.0,63.0,105.0,69.0,66.0,123.0,67.0,66.0,162.0,206.0,114.0,177.0,125.0,127.0,70.0,114.0,73.0,54.0,149.0,147.0,93.0,78.0,53.0,89.0,118.0,58.0,145.0,41.0,88.0,130.0,76.0,87.0,103.0,66.0,101.0,71.0,55.0
12.999999771546172,52.0,89.0,64.0,64.0,61.0,115.0,78.0,73.0,62.0,165.0,72.0,46.0,87.0,155.0,133.0,125.0,60.0,122.0,65.0,90.0,147.0,78.0,173.0,61.0,93.0,56.0,103.0,69.0,60.0,116.0,64.0,60.0,168.0,210.0,116.0,173.0,124.0,126.0,68.0,110.0,67.0,52.0,161.0,145.0,92.0,78.0,54.0,88.0,112.0,56.0,138.0,38.0,84.0,128.0,81.0,79.0,99.0,63.0,98.0,61.0,60.0
