TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
2.4999999876141548,10.0,273.0,67.0,73.0,272.0,42.0,80.0,42.0,101.0,185.0,275.0,51.0,262.0,139.0,109.0,309.0,97.0,61.0,69.0,49.0,63.0,283.0,54.0,104.0,64.0,262.0,57.0,82.0,73.0,160.0,291.0,302.0,193.0,68.0,53.0,49.0,216.0,114.0,271.0,281.0,47.0,75.0,252.0,269.0,276.0,70.0,172.0,44.0,188.0,91.0,46.0,286.0,44.0,170.0,277.0,55.0,55.0,58.0,81.0,109.0,90.0,108.0,119.0,244.0,198.0,94.0,276.0,66.0,158.0,71.0,196.0,156.0,56.0,76.0,56.0,47.0,261.0,50.0,51.0,105.0,72.0,44.0,123.0,48.0,255.0,100.0,226.0,207.0,64.0,38.0,49.0,51.0,296.0,104.0,141.0,100.0,75.0,64.0,100.0,89.0,105.0,95.0,314.0,43.0,273.0,111.0,57.0,167.0,91.0,183.0,250.0,55.0,117.0,292.0,72.0,39.0,110.0,272.0,139.0,46.0,56.0
2.7500000068814994,11.0,284.0,63.0,67.0,296.0,45.0,73.0,47.0,97.0,175.0,260.0,52.0,250.0,132.0,100.0,313.0,97.0,72.0,76.0,56.0,72.0,293.0,59.0,103.0,75.0,246.0,58.0,79.0,81.0,151.0,304.0,305.0,204.0,77.0,54.0,52.0,219.0,109.0,273.0,267.0,48.0,87.0,265.0,276.0,273.0,70.0,165.0,47.0,200.0,88.0,48.0,284.0,45.0,165.0,287.0,58.0,57.0,64.0,94.0,103.0,88.0,99.0,114.0,239.0,176.0,102.0,263.0,74.0,153.0,75.0,205.0,139.0,54.0,76.0,58.0,56.0,274.0,48.0,52.0,122.0,72.0,43.0,108.0,49.0,238.0,108.0,208.0,194.0,69.0,42.0,52.0,56.0,298.0,96.0,140.0,100.0,80.0,67.0,97.0,103.0,108.0,88.0,302.0,43.0,298.0,104.0,66.0,167.0,88.0,202.0,238.0,56.0,112.0,296.0,72.0,35.0,113.0,257.0,151.0,49.0,52.0
3.0000000261488444,12.0,285.0,70.0,66.0,298.0,50.0,76.0,49.0,86.0,164.0,248.0,46.0,244.0,120.0,99.0,313.0,95.0,81.0,78.0,58.0,69.0,291.0,71.0,95.0,83.0,227.0,62.0,81.0,86.0,141.0,296.0,308.0,200.0,80.0,58.0,51.0,233.0,105.0,284.0,258.0,50.0,93.0,278.0,270.0,284.0,73.0,157.0,52.0,226.0,80.0,49.0,274.0,49.0,165.0,303.0,58.0,58.0,66.0,106.0,92.0,86.0,97.0,103.0,223.0,163.0,110.0,230.0,74.0,148.0,78.0,222.0,127.0,58.0,68.0,60.0,56.0,266.0,50.0,52.0,128.0,76.0,46.0,101.0,52.0,221.0,124.0,197.0,186.0,73.0,46.0,50.0,54.0,301.0,99.0,121.0,98.0,89.0,65.0,94.0,107.0,117.0,88.0,283.0,46.0,311.0,97.0,69.0,187.0,85.0,210.0,229.0,59.0,108.0,296.0,72.0,41.0,106.0,258.0,169.0,51.0,52.0
3.249999977063091,13.0,316.0,71.0,69.0,308.0,49.0,71.0,48.0,81.0,159.0,232.0,47.0,239.0,111.0,95.0,334.0,95.0,84.0,95.0,56.0,71.0,300.0,74.0,87.0,86.0,223.0,68.0,79.0,95.0,130.0,285.0,302.0,217.0,90.0,60.0,57.0,240.0,99.0,291.0,258.0,55.0,104.0,286.0,285.0,304.0,67.0,140.0,47.0,220.0,77.0,45.0,263.0,49.0,154.0,311.0,54.0,58.0,74.0,112.0,85.0,82.0,87.0,90.0,216.0,140.0,120.0,227.0,78.0,137.0,81.0,225.0,122.0,66.0,65.0,72.0,61.0,281.0,49.0,51.0,129.0,79.0,45.0,97.0,57.0,212.0,130.0,182.0,169.0,72.0,50.0,60.0,60.0,301.0,93.0,108.0,99.0,100.0,59.0,94.0,112.0,120.0,84.0,280.0,53.0,324.0,86.0,73.0,212.0,86.0,217.0,215.0,59.0,100.0,291.0,65.0,40.0,104.0,248.0,171.0,53.0,57.0
3.4999999963304362,14.0,331.0,68.0,64.0,305.0,45.0,73.0,56.0,70.0,156.0,223.0,40.0,222.0,108.0,93.0,337.0,89.0,85.0,95.0,61.0,77.0,301.0,80.0,89.0,88.0,208.0,70.0,76.0,104.0,133.0,277.0,290.0,211.0,105.0,64.0,62.0,248.0,96.0,279.0,253.0,54.0,103.0,294.0,279.0,315.0,69.0,131.0,52.0,228.0,73.0,49.0,242.0,49.0,148.0,308.0,57.0,65.0,86.0,118.0,89.0,79.0,80.0,85.0,211.0,139.0,138.0,211.0,84.0,132.0,75.0,251.0,118.0,70.0,64.0,73.0,61.0,286.0,53.0,51.0,148.0,79.0,53.0,97.0,59.0,202.0,147.0,171.0,170.0,70.0,49.0,59.0,63.0,303.0,86.0,104.0,91.0,106.0,58.0,92.0,111.0,124.0,79.0,270.0,53.0,337.0,90.0,71.0,235.0,89.0,224.0,200.0,64.0,96.0,276.0,68.0,43.0,91.0,230.0,191.0,48.0,55.0
3.750000015597781,15.0,338.0,67.0,62.0,309.0,51.0,70.0,53.0,64.0,147.0,214.0,37.0,213.0,101.0,87.0,333.0,94.0,99.0,112.0,60.0,78.0,312.0,83.0,85.0,93.0,199.0,84.0,72.0,119.0,125.0,266.0,276.0,221.0,110.0,72.0,65.0,266.0,96.0,280.0,263.0,60.0,108.0,290.0,287.0,320.0,70.0,124.0,57.0,239.0,73.0,52.0,227.0,52.0,146.0,319.0,57.0,68.0,97.0,125.0,90.0,75.0,77.0,78.0,194.0,131.0,146.0,206.0,92.0,124.0,71.0,271.0,117.0,74.0,64.0,70.0,65.0,288.0,60.0,49.0,162.0,82.0,50.0,93.0,66.0,194.0,157.0,157.0,168.0,66.0,50.0,57.0,62.0,302.0,79.0,96.0,86.0,105.0,54.0,90.0,123.0,134.0,80.0,257.0,53.0,327.0,82.0,72.0,270.0,92.0,224.0,190.0,67.0,94.0,257.0,69.0,45.0,91.0,219.0,201.0,52.0,58.0
3.999999966512028,16.0,340.0,69.0,59.0,301.0,52.0,72.0,60.0,59.0,137.0,202.0,38.0,197.0,96.0,87.0,331.0,95.0,104.0,126.0,64.0,78.0,319.0,81.0,87.0,115.0,192.0,91.0,73.0,137.0,112.0,261.0,264.0,242.0,119.0,66.0,69.0,264.0,95.0,294.0,258.0,61.0,110.0,302.0,292.0,326.0,73.0,120.0,59.0,249.0,68.0,54.0,221.0,51.0,142.0,317.0,59.0,70.0,104.0,126.0,85.0,68.0,77.0,70.0,185.0,114.0,158.0,204.0,94.0,115.0,71.0,304.0,116.0,79.0,68.0,72.0,62.0,282.0,59.0,51.0,175.0,81.0,57.0,86.0,61.0,178.0,164.0,149.0,158.0,71.0,52.0,55.0,60.0,289.0,78.0,92.0,79.0,117.0,60.0,89.0,133.0,147.0,80.0,243.0,52.0,314.0,84.0,77.0,279.0,84.0,222.0,182.0,79.0,90.0,234.0,72.0,47.0,86.0,209.0,215.0,53.0,65.0
4.2499999857793735,17.0,351.0,72.0,59.0,301.0,53.0,71.0,64.0,55.0,133.0,184.0,39.0,191.0,94.0,90.0,319.0,88.0,109.0,140.0,66.0,80.0,317.0,77.0,80.0,128.0,183.0,96.0,74.0,149.0,107.0,262.0,255.0,239.0,122.0,65.0,70.0,263.0,90.0,312.0,249.0,58.0,111.0,309.0,282.0,329.0,75.0,112.0,67.0,271.0,70.0,54.0,208.0,49.0,138.0,311.0,58.0,78.0,113.0,142.0,77.0,70.0,74.0,71.0,172.0,102.0,167.0,193.0,98.0,108.0,73.0,309.0,105.0,76.0,62.0,74.0,63.0,278.0,69.0,55.0,197.0,75.0,57.0,81.0,60.0,179.0,193.0,142.0,146.0,77.0,50.0,59.0,63.0,281.0,80.0,92.0,78.0,117.0,66.0,90.0,148.0,161.0,72.0,238.0,55.0,304.0,78.0,76.0,288.0,81.0,227.0,176.0,89.0,88.0,232.0,70.0,46.0,84.0,202.0,230.0,55.0,77.0
4.500000005046718,18.0,358.0,76.0,60.0,294.0,52.0,67.0,64.0,55.0,127.0,178.0,45.0,184.0,91.0,88.0,296.0,83.0,107.0,140.0,71.0,89.0,312.0,76.0,78.0,131.0,163.0,109.0,68.0,161.0,102.0,252.0,239.0,249.0,125.0,68.0,68.0,258.0,90.0,305.0,243.0,58.0,121.0,304.0,289.0,323.0,74.0,103.0,63.0,274.0,64.0,55.0,193.0,53.0,128.0,305.0,55.0,89.0,115.0,146.0,68.0,63.0,71.0,66.0,173.0,94.0,183.0,178.0,99.0,106.0,72.0,310.0,94.0,79.0,59.0,69.0,66.0,273.0,70.0,56.0,212.0,80.0,57.0,78.0,65.0,166.0,204.0,136.0,140.0,79.0,51.0,64.0,59.0,283.0,74.0,85.0,74.0,117.0,70.0,88.0,158.0,171.0,66.0,230.0,56.0,308.0,77.0,76.0,307.0,79.0,241.0,168.0,92.0,87.0,219.0,65.0,45.0,78.0,196.0,248.0,59.0,79.0
4.750000024314062,19.0,350.0,74.0,68.0,288.0,59.0,68.0,71.0,55.0,127.0,171.0,57.0,178.0,89.0,86.0,288.0,84.0,113.0,160.0,74.0,89.0,300.0,81.0,77.0,142.0,161.0,112.0,70.0,176.0,100.0,240.0,226.0,250.0,138.0,80.0,64.0,258.0,86.0,294.0,220.0,60.0,131.0,317.0,280.0,329.0,75.0,96.0,66.0,270.0,60.0,53.0,185.0,49.0,122.0,295.0,57.0,89.0,115.0,162.0,71.0,57.0,77.0,65.0,172.0,97.0,190.0,162.0,107.0,105.0,73.0,300.0,91.0,80.0,64.0,69.0,69.0,264.0,59.0,52.0,227.0,83.0,67.0,73.0,67.0,156.0,212.0,133.0,134.0,79.0,50.0,67.0,57.0,269.0,71.0,82.0,73.0,126.0,68.0,88.0,154.0,170.0,65.0,223.0,60.0,304.0,73.0,83.0,323.0,76.0,252.0,160.0,98.0,79.0,198.0,66.0,48.0,66.0,185.0,248.0,59.0,81.0
4.9999999752283095,20.0,332.0,72.0,66.0,268.0,56.0,67.0,78.0,60.0,113.0,164.0,58.0,159.0,88.0,85.0,271.0,82.0,112.0,175.0,72.0,91.0,290.0,88.0,76.0,153.0,149.0,116.0,68.0,198.0,99.0,213.0,224.0,250.0,151.0,75.0,57.0,257.0,85.0,288.0,222.0,70.0,145.0,313.0,279.0,317.0,76.0,90.0,80.0,274.0,59.0,61.0,180.0,50.0,121.0,280.0,62.0,106.0,125.0,171.0,68.0,52.0,77.0,62.0,172.0,95.0,204.0,154.0,117.0,98.0,70.0,297.0,87.0,88.0,66.0,76.0,77.0,258.0,71.0,52.0,237.0,83.0,73.0,75.0,66.0,144.0,233.0,132.0,122.0,74.0,62.0,64.0,57.0,255.0,66.0,84.0,68.0,126.0,64.0,83.0,169.0,186.0,64.0,215.0,66.0,289.0,76.0,83.0,321.0,83.0,242.0,158.0,94.0,77.0,191.0,66.0,48.0,68.0,179.0,254.0,63.0,85.0
5.249999994495655,21.0,309.0,72.0,66.0,262.0,53.0,66.0,73.0,55.0,110.0,153.0,60.0,155.0,78.0,89.0,258.0,81.0,103.0,183.0,64.0,99.0,280.0,90.0,72.0,167.0,137.0,128.0,65.0,206.0,97.0,197.0,210.0,242.0,159.0,81.0,65.0,260.0,84.0,281.0,213.0,71.0,150.0,289.0,270.0,300.0,80.0,89.0,88.0,276.0,54.0,62.0,168.0,51.0,108.0,268.0,61.0,115.0,130.0,180.0,69.0,55.0,75.0,63.0,165.0,91.0,212.0,144.0,130.0,94.0,68.0,295.0,86.0,94.0,62.0,76.0,74.0,245.0,70.0,45.0,251.0,77.0,73.0,72.0,66.0,138.0,241.0,127.0,118.0,74.0,71.0,63.0,52.0,257.0,67.0,80.0,69.0,128.0,67.0,80.0,177.0,199.0,61.0,200.0,64.0,274.0,77.0,89.0,319.0,81.0,247.0,150.0,100.0,78.0,178.0,71.0,41.0,70.0,173.0,253.0,61.0,92.0
5.500000013762999,22.0,284.0,69.0,68.0,250.0,56.0,66.0,68.0,55.0,100.0,146.0,61.0,142.0,82.0,86.0,253.0,88.0,115.0,187.0,65.0,105.0,258.0,93.0,72.0,172.0,140.0,131.0,66.0,219.0,92.0,194.0,201.0,234.0,169.0,85.0,67.0,254.0,84.0,265.0,204.0,76.0,160.0,281.0,264.0,287.0,83.0,92.0,99.0,279.0,56.0,58.0,150.0,56.0,97.0,264.0,61.0,121.0,133.0,181.0,65.0,53.0,70.0,61.0,163.0,84.0,217.0,146.0,144.0,95.0,65.0,292.0,83.0,89.0,66.0,88.0,84.0,223.0,79.0,48.0,268.0,72.0,76.0,70.0,78.0,135.0,252.0,121.0,113.0,70.0,69.0,64.0,56.0,254.0,66.0,76.0,64.0,131.0,74.0,74.0,194.0,212.0,60.0,199.0,66.0,253.0,74.0,97.0,327.0,80.0,242.0,139.0,103.0,75.0,175.0,71.0,42.0,73.0,163.0,267.0,64.0,96.0
5.750000033030345,23.0,266.0,68.0,62.0,246.0,60.0,61.0,66.0,52.0,95.0,141.0,68.0,132.0,78.0,83.0,242.0,80.0,125.0,204.0,66.0,116.0,247.0,100.0,78.0,175.0,132.0,134.0,65.0,221.0,87.0,181.0,182.0,233.0,188.0,98.0,58.0,256.0,85.0,257.0,195.0,71.0,179.0,271.0,236.0,275.0,87.0,87.0,104.0,277.0,62.0,54.0,135.0,56.0,94.0,249.0,66.0,134.0,153.0,194.0,63.0,56.0,68.0,60.0,153.0,83.0,223.0,141.0,159.0,92.0,66.0,284.0,85.0,86.0,69.0,91.0,87.0,220.0,77.0,51.0,274.0,69.0,81.0,67.0,85.0,129.0,251.0,117.0,110.0,71.0,64.0,70.0,61.0,237.0,65.0,70.0,62.0,142.0,73.0,79.0,212.0,251.0,56.0,185.0,69.0,237.0,70.0,103.0,325.0,71.0,238.0,133.0,110.0,76.0,160.0,65.0,47.0,80.0,157.0,258.0,67.0,99.0
5.999999983944591,24.0,253.0,70.0,62.0,236.0,60.0,62.0,67.0,58.0,98.0,136.0,66.0,128.0,73.0,88.0,226.0,75.0,132.0,205.0,62.0,127.0,236.0,111.0,78.0,189.0,128.0,148.0,58.0,230.0,85.0,166.0,176.0,230.0,186.0,103.0,53.0,249.0,82.0,236.0,190.0,67.0,177.0,255.0,222.0,259.0,82.0,91.0,110.0,262.0,61.0,51.0,127.0,61.0,93.0,241.0,65.0,143.0,174.0,205.0,63.0,56.0,67.0,67.0,149.0,81.0,242.0,147.0,171.0,89.0,64.0,280.0,79.0,88.0,71.0,89.0,92.0,205.0,75.0,59.0,275.0,65.0,88.0,61.0,87.0,117.0,263.0,114.0,109.0,72.0,60.0,70.0,63.0,230.0,62.0,62.0,59.0,155.0,67.0,76.0,226.0,267.0,59.0,171.0,71.0,218.0,71.0,110.0,313.0,72.0,235.0,131.0,117.0,68.0,160.0,62.0,46.0,75.0,141.0,252.0,66.0,111.0
