TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
29.750000173868,119.0,149.0,156.0,83.0,95.0,168.0,114.0,113.0,165.0,88.0,153.0,113.0,118.0,144.0,89.0,139.0,107.0,161.0,107.0,172.0,170.0,158.0,106.0,95.0,86.0,127.0,121.0,160.0,158.0,94.0,155.0,142.0,154.0,157.0,208.0,110.0,84.0,87.0,129.0,155.0,122.0,132.0,99.0,122.0,128.0,106.0,157.0,142.0,182.0,183.0,139.0,167.0,129.0,96.0,112.0,148.0,135.0,152.0,108.0,160.0,132.0,147.0,107.0,127.0,146.0,108.0,125.0,147.0,144.0,110.0,141.0,91.0,108.0,124.0,123.0,153.0,128.0,191.0,102.0,76.0,103.0,113.0,98.0,164.0,111.0,78.0,98.0,145.0,157.0,176.0,93.0,124.0,125.0,131.0,153.0,152.0,173.0,93.0,114.0,147.0,164.0,115.0,145.0,169.0,109.0,121.0,158.0,98.0,96.0,79.0,125.0,128.0,193.0,103.0,113.0,147.0,120.0,212.0,94.0,143.0,160.0,135.0,123.0,145.0,131.0,169.0,111.0,120.0,127.0,126.0,116.0,134.0,131.0,145.0,102.0,146.0,90.0,120.0,149.0,85.0,97.0,88.0,148.0,141.0,160.0,99.0,136.0,166.0,124.0,73.0,131.0,119.0,93.0,106.0,110.0,184.0,107.0,104.0,159.0,88.0,101.0,151.0,108.0,92.0,83.0,105.0,150.0,198.0,180.0,117.0,113.0,92.0,197.0,138.0,165.0,93.0,105.0,86.0,147.0,100.0,130.0,107.0,210.0,101.0,138.0,117.0,147.0,155.0,127.0,101.0,159.0,202.0,190.0,114.0,146.0,162.0,109.0,132.0,121.0,151.0,200.0,95.0,99.0,185.0,140.0,190.0,156.0,107.0,123.0,122.0,101.0,109.0,85.0,120.0,154.0,171.0,107.0,84.0,97.0,127.0,132.0,207.0,142.0,133.0,137.0,189.0,214.0,153.0,101.0,94.0,131.0,91.0,132.0,77.0,178.0,130.0,97.0,106.0,108.0,86.0,159.0,70.0,109.0,170.0,133.0,93.0,148.0,95.0,93.0,182.0,100.0
30.00000026148844,120.0,139.0,152.0,92.0,95.0,154.0,106.0,114.0,167.0,87.0,157.0,110.0,126.0,141.0,88.0,134.0,106.0,162.0,100.0,166.0,160.0,161.0,107.0,89.0,84.0,118.0,109.0,155.0,152.0,94.0,150.0,136.0,155.0,150.0,195.0,105.0,79.0,82.0,131.0,151.0,118.0,126.0,101.0,123.0,121.0,103.0,146.0,134.0,172.0,186.0,142.0,163.0,123.0,89.0,111.0,144.0,130.0,161.0,106.0,165.0,135.0,152.0,104.0,129.0,138.0,108.0,121.0,139.0,134.0,102.0,141.0,94.0,97.0,121.0,124.0,151.0,121.0,193.0,101.0,82.0,114.0,109.0,95.0,166.0,117.0,69.0,98.0,143.0,152.0,181.0,91.0,112.0,118.0,124.0,150.0,156.0,164.0,89.0,109.0,142.0,158.0,112.0,132.0,164.0,102.0,114.0,161.0,97.0,100.0,81.0,124.0,126.0,187.0,95.0,109.0,148.0,120.0,207.0,92.0,144.0,155.0,135.0,117.0,131.0,125.0,160.0,102.0,118.0,126.0,123.0,102.0,122.0,145.0,148.0,98.0,136.0,90.0,124.0,141.0,85.0,95.0,83.0,142.0,141.0,159.0,94.0,125.0,166.0,117.0,76.0,124.0,115.0,94.0,104.0,108.0,186.0,101.0,101.0,162.0,90.0,106.0,149.0,107.0,89.0,83.0,105.0,157.0,193.0,173.0,104.0,101.0,90.0,196.0,130.0,158.0,94.0,104.0,84.0,146.0,102.0,128.0,97.0,203.0,97.0,137.0,126.0,135.0,155.0,122.0,104.0,150.0,195.0,180.0,117.0,142.0,163.0,105.0,138.0,116.0,140.0,202.0,94.0,101.0,181.0,130.0,194.0,156.0,92.0,124.0,119.0,99.0,108.0,87.0,117.0,148.0,169.0,101.0,77.0,97.0,124.0,130.0,200.0,139.0,133.0,148.0,188.0,214.0,149.0,94.0,96.0,146.0,93.0,134.0,77.0,169.0,123.0,95.0,106.0,108.0,82.0,153.0,70.0,100.0,156.0,139.0,91.0,141.0,103.0,93.0,174.0,93.0
30.249999665577906,121.0,139.0,151.0,91.0,91.0,142.0,104.0,103.0,164.0,88.0,146.0,110.0,120.0,139.0,87.0,125.0,105.0,162.0,98.0,157.0,164.0,159.0,108.0,87.0,85.0,111.0,103.0,161.0,142.0,85.0,138.0,136.0,150.0,147.0,199.0,99.0,80.0,73.0,129.0,150.0,122.0,117.0,90.0,118.0,119.0,99.0,134.0,127.0,154.0,186.0,135.0,159.0,121.0,88.0,106.0,139.0,129.0,159.0,106.0,172.0,125.0,150.0,90.0,122.0,133.0,103.0,128.0,131.0,128.0,99.0,125.0,85.0,102.0,110.0,123.0,152.0,124.0,182.0,108.0,82.0,115.0,109.0,91.0,160.0,116.0,66.0,90.0,144.0,155.0,170.0,88.0,105.0,113.0,124.0,145.0,141.0,157.0,91.0,107.0,131.0,153.0,123.0,129.0,168.0,99.0,104.0,172.0,97.0,100.0,78.0,125.0,127.0,182.0,102.0,111.0,143.0,118.0,208.0,90.0,139.0,140.0,137.0,107.0,127.0,123.0,152.0,93.0,117.0,123.0,123.0,97.0,117.0,144.0,144.0,98.0,137.0,98.0,129.0,133.0,88.0,87.0,87.0,137.0,128.0,162.0,92.0,120.0,158.0,114.0,77.0,134.0,111.0,95.0,98.0,116.0,182.0,99.0,112.0,151.0,85.0,108.0,157.0,107.0,81.0,80.0,96.0,149.0,185.0,168.0,98.0,93.0,91.0,193.0,129.0,152.0,93.0,102.0,82.0,140.0,99.0,125.0,89.0,186.0,92.0,131.0,125.0,130.0,155.0,121.0,108.0,141.0,177.0,171.0,115.0,134.0,171.0,99.0,135.0,116.0,145.0,191.0,90.0,93.0,166.0,125.0,196.0,163.0,87.0,111.0,119.0,95.0,107.0,80.0,117.0,141.0,164.0,102.0,82.0,102.0,120.0,119.0,190.0,142.0,123.0,155.0,182.0,205.0,145.0,93.0,93.0,144.0,87.0,127.0,72.0,184.0,125.0,95.0,101.0,104.0,86.0,145.0,69.0,104.0,152.0,129.0,91.0,140.0,112.0,83.0,160.0,92.0
30.499999753198352,122.0,138.0,150.0,89.0,89.0,136.0,106.0,108.0,164.0,95.0,133.0,101.0,120.0,134.0,89.0,119.0,98.0,152.0,101.0,152.0,162.0,164.0,106.0,80.0,80.0,115.0,97.0,157.0,137.0,71.0,140.0,135.0,139.0,153.0,194.0,97.0,74.0,77.0,129.0,149.0,116.0,104.0,89.0,121.0,107.0,97.0,125.0,122.0,160.0,180.0,137.0,151.0,117.0,87.0,103.0,145.0,129.0,157.0,100.0,165.0,121.0,145.0,83.0,118.0,128.0,108.0,125.0,129.0,122.0,91.0,124.0,90.0,91.0,102.0,119.0,151.0,129.0,189.0,99.0,83.0,113.0,109.0,87.0,151.0,120.0,70.0,83.0,143.0,155.0,169.0,83.0,111.0,113.0,112.0,144.0,136.0,152.0,89.0,111.0,124.0,156.0,127.0,128.0,166.0,97.0,98.0,172.0,95.0,99.0,79.0,112.0,124.0,177.0,105.0,108.0,151.0,118.0,202.0,91.0,137.0,129.0,133.0,116.0,130.0,120.0,145.0,89.0,116.0,119.0,126.0,97.0,124.0,136.0,138.0,98.0,144.0,88.0,129.0,129.0,85.0,87.0,78.0,144.0,119.0,164.0,74.0,129.0,164.0,109.0,71.0,134.0,108.0,94.0,93.0,114.0,180.0,104.0,106.0,142.0,86.0,105.0,154.0,107.0,86.0,83.0,91.0,148.0,177.0,159.0,97.0,92.0,88.0,178.0,121.0,147.0,87.0,93.0,88.0,137.0,103.0,121.0,92.0,190.0,88.0,124.0,125.0,123.0,159.0,120.0,103.0,135.0,170.0,160.0,114.0,130.0,176.0,89.0,137.0,122.0,143.0,199.0,88.0,101.0,164.0,127.0,183.0,161.0,93.0,106.0,118.0,86.0,101.0,78.0,117.0,134.0,162.0,98.0,74.0,92.0,116.0,114.0,185.0,135.0,116.0,156.0,181.0,191.0,147.0,88.0,99.0,146.0,95.0,125.0,70.0,184.0,134.0,88.0,95.0,98.0,88.0,132.0,71.0,110.0,145.0,122.0,91.0,139.0,117.0,82.0,156.0,92.0
30.74999984081879,123.0,134.0,154.0,88.0,89.0,127.0,98.0,106.0,157.0,89.0,121.0,99.0,125.0,127.0,86.0,127.0,92.0,142.0,99.0,146.0,159.0,162.0,105.0,79.0,76.0,112.0,88.0,152.0,126.0,72.0,143.0,141.0,141.0,140.0,183.0,96.0,74.0,80.0,125.0,151.0,128.0,102.0,85.0,115.0,99.0,98.0,119.0,123.0,148.0,176.0,135.0,154.0,113.0,80.0,103.0,136.0,116.0,160.0,96.0,155.0,114.0,148.0,72.0,122.0,123.0,108.0,120.0,127.0,121.0,96.0,114.0,93.0,82.0,98.0,113.0,149.0,128.0,196.0,100.0,79.0,115.0,112.0,82.0,139.0,118.0,61.0,81.0,141.0,158.0,173.0,86.0,106.0,112.0,107.0,129.0,132.0,148.0,91.0,107.0,115.0,149.0,115.0,125.0,170.0,100.0,96.0,171.0,99.0,107.0,77.0,107.0,122.0,159.0,119.0,103.0,147.0,111.0,197.0,85.0,133.0,122.0,134.0,117.0,128.0,109.0,139.0,87.0,114.0,116.0,123.0,96.0,124.0,128.0,137.0,92.0,130.0,85.0,133.0,118.0,77.0,88.0,85.0,138.0,113.0,164.0,74.0,138.0,160.0,109.0,67.0,131.0,103.0,97.0,93.0,121.0,179.0,102.0,102.0,138.0,92.0,98.0,158.0,98.0,89.0,83.0,96.0,143.0,170.0,155.0,100.0,90.0,80.0,167.0,117.0,147.0,88.0,92.0,87.0,133.0,101.0,118.0,90.0,185.0,80.0,121.0,115.0,118.0,157.0,111.0,100.0,124.0,165.0,155.0,106.0,119.0,181.0,85.0,142.0,116.0,131.0,191.0,84.0,92.0,163.0,126.0,178.0,163.0,93.0,99.0,112.0,79.0,106.0,77.0,115.0,136.0,151.0,95.0,70.0,90.0,111.0,118.0,174.0,140.0,114.0,159.0,191.0,182.0,146.0,86.0,101.0,144.0,95.0,125.0,72.0,188.0,140.0,87.0,91.0,93.0,90.0,136.0,72.0,115.0,140.0,115.0,98.0,145.0,116.0,79.0,158.0,92.0
30.999999928439237,124.0,135.0,143.0,89.0,92.0,123.0,93.0,105.0,153.0,87.0,121.0,95.0,122.0,129.0,86.0,118.0,87.0,135.0,99.0,144.0,160.0,161.0,100.0,81.0,71.0,109.0,90.0,143.0,115.0,69.0,131.0,130.0,136.0,139.0,170.0,94.0,70.0,74.0,129.0,144.0,123.0,97.0,77.0,118.0,100.0,98.0,115.0,127.0,137.0,167.0,126.0,149.0,109.0,79.0,108.0,136.0,111.0,144.0,93.0,156.0,111.0,148.0,71.0,123.0,122.0,102.0,109.0,114.0,115.0,96.0,111.0,89.0,81.0,92.0,106.0,150.0,118.0,187.0,101.0,76.0,112.0,117.0,79.0,133.0,116.0,62.0,84.0,140.0,147.0,161.0,90.0,103.0,108.0,101.0,127.0,124.0,137.0,90.0,109.0,111.0,146.0,116.0,116.0,153.0,99.0,96.0,172.0,95.0,106.0,82.0,105.0,127.0,156.0,111.0,97.0,145.0,106.0,183.0,88.0,130.0,124.0,135.0,122.0,121.0,109.0,133.0,82.0,112.0,112.0,122.0,93.0,121.0,134.0,139.0,88.0,120.0,95.0,131.0,114.0,76.0,82.0,80.0,136.0,103.0,151.0,73.0,144.0,161.0,102.0,61.0,130.0,102.0,103.0,89.0,124.0,167.0,102.0,107.0,135.0,89.0,101.0,160.0,95.0,89.0,84.0,97.0,147.0,177.0,139.0,97.0,85.0,76.0,156.0,114.0,144.0,87.0,89.0,86.0,124.0,99.0,124.0,90.0,182.0,79.0,109.0,118.0,114.0,152.0,105.0,97.0,114.0,157.0,150.0,111.0,112.0,177.0,84.0,146.0,127.0,127.0,196.0,81.0,91.0,156.0,123.0,168.0,156.0,90.0,99.0,106.0,75.0,107.0,73.0,123.0,134.0,159.0,90.0,66.0,101.0,108.0,117.0,164.0,133.0,115.0,152.0,195.0,178.0,147.0,89.0,100.0,138.0,97.0,123.0,72.0,182.0,136.0,85.0,97.0,91.0,90.0,130.0,68.0,110.0,137.0,109.0,93.0,127.0,117.0,74.0,150.0,87.0
31.25000001605968,125.0,131.0,138.0,86.0,90.0,117.0,98.0,96.0,149.0,88.0,117.0,89.0,121.0,117.0,86.0,115.0,86.0,122.0,95.0,132.0,158.0,155.0,91.0,82.0,72.0,101.0,84.0,135.0,111.0,71.0,127.0,124.0,139.0,131.0,156.0,96.0,70.0,62.0,125.0,146.0,124.0,96.0,77.0,120.0,101.0,98.0,112.0,125.0,137.0,164.0,129.0,143.0,103.0,77.0,108.0,132.0,106.0,131.0,95.0,153.0,107.0,144.0,66.0,119.0,122.0,93.0,108.0,111.0,104.0,104.0,103.0,91.0,84.0,90.0,99.0,153.0,119.0,173.0,97.0,75.0,116.0,118.0,82.0,139.0,115.0,58.0,80.0,144.0,143.0,151.0,83.0,100.0,99.0,101.0,122.0,118.0,134.0,81.0,108.0,103.0,147.0,110.0,110.0,149.0,95.0,90.0,172.0,90.0,109.0,80.0,101.0,122.0,146.0,104.0,94.0,144.0,106.0,173.0,91.0,134.0,124.0,131.0,126.0,120.0,109.0,130.0,76.0,113.0,111.0,121.0,92.0,124.0,134.0,132.0,92.0,117.0,90.0,126.0,103.0,75.0,76.0,84.0,131.0,94.0,139.0,74.0,143.0,167.0,95.0,59.0,129.0,96.0,100.0,80.0,121.0,168.0,102.0,107.0,133.0,88.0,98.0,157.0,84.0,92.0,83.0,94.0,138.0,169.0,130.0,99.0,82.0,74.0,145.0,102.0,136.0,92.0,92.0,84.0,124.0,93.0,112.0,93.0,189.0,73.0,104.0,120.0,108.0,150.0,100.0,93.0,110.0,150.0,142.0,105.0,108.0,175.0,80.0,135.0,135.0,113.0,206.0,77.0,86.0,147.0,117.0,161.0,149.0,89.0,93.0,107.0,74.0,109.0,75.0,122.0,128.0,157.0,86.0,63.0,96.0,99.0,115.0,152.0,143.0,110.0,148.0,196.0,162.0,153.0,84.0,93.0,136.0,94.0,114.0,78.0,175.0,138.0,83.0,92.0,86.0,88.0,122.0,71.0,113.0,124.0,106.0,89.0,123.0,117.0,76.0,142.0,88.0
31.500000103680126,126.0,122.0,137.0,88.0,81.0,115.0,104.0,96.0,150.0,91.0,114.0,82.0,124.0,113.0,90.0,118.0,88.0,114.0,89.0,127.0,156.0,151.0,93.0,85.0,70.0,100.0,78.0,125.0,111.0,69.0,118.0,117.0,142.0,128.0,151.0,90.0,73.0,66.0,131.0,138.0,127.0,100.0,83.0,118.0,101.0,94.0,103.0,117.0,139.0,150.0,132.0,132.0,98.0,77.0,106.0,123.0,102.0,129.0,94.0,145.0,99.0,149.0,65.0,115.0,112.0,93.0,104.0,104.0,99.0,102.0,102.0,90.0,82.0,79.0,96.0,140.0,114.0,157.0,101.0,71.0,113.0,116.0,84.0,128.0,119.0,60.0,78.0,146.0,140.0,155.0,77.0,93.0,96.0,99.0,117.0,107.0,129.0,79.0,113.0,96.0,139.0,114.0,105.0,135.0,95.0,88.0,178.0,94.0,105.0,86.0,94.0,119.0,140.0,109.0,89.0,139.0,98.0,152.0,92.0,121.0,117.0,126.0,126.0,104.0,113.0,127.0,75.0,111.0,105.0,123.0,86.0,114.0,130.0,122.0,94.0,117.0,88.0,124.0,99.0,80.0,67.0,83.0,128.0,84.0,135.0,73.0,149.0,164.0,84.0,61.0,127.0,84.0,90.0,72.0,125.0,160.0,97.0,96.0,127.0,87.0,98.0,149.0,75.0,87.0,88.0,91.0,132.0,166.0,122.0,95.0,74.0,70.0,130.0,102.0,130.0,88.0,89.0,84.0,120.0,87.0,104.0,85.0,184.0,74.0,100.0,119.0,103.0,149.0,91.0,90.0,109.0,139.0,131.0,104.0,109.0,177.0,77.0,131.0,136.0,112.0,197.0,69.0,85.0,149.0,114.0,149.0,136.0,81.0,89.0,103.0,76.0,113.0,75.0,127.0,118.0,159.0,83.0,65.0,91.0,98.0,117.0,144.0,149.0,107.0,146.0,199.0,153.0,152.0,85.0,83.0,130.0,95.0,111.0,71.0,171.0,138.0,88.0,97.0,84.0,91.0,116.0,71.0,116.0,116.0,104.0,91.0,123.0,114.0,79.0,132.0,90.0
31.750000191300565,127.0,117.0,136.0,91.0,72.0,116.0,94.0,94.0,140.0,94.0,106.0,80.0,121.0,111.0,83.0,118.0,77.0,116.0,88.0,122.0,153.0,146.0,94.0,79.0,68.0,99.0,74.0,121.0,108.0,69.0,112.0,116.0,140.0,126.0,142.0,89.0,75.0,66.0,132.0,130.0,120.0,89.0,82.0,115.0,99.0,93.0,97.0,114.0,134.0,139.0,128.0,125.0,93.0,77.0,110.0,119.0,97.0,125.0,84.0,149.0,94.0,152.0,67.0,124.0,107.0,93.0,103.0,93.0,90.0,104.0,102.0,92.0,81.0,81.0,88.0,142.0,112.0,159.0,100.0,74.0,97.0,118.0,85.0,121.0,112.0,60.0,71.0,143.0,138.0,147.0,72.0,102.0,92.0,93.0,120.0,104.0,128.0,77.0,116.0,103.0,135.0,111.0,102.0,132.0,99.0,89.0,177.0,93.0,105.0,88.0,88.0,117.0,129.0,113.0,83.0,134.0,96.0,136.0,94.0,121.0,117.0,125.0,128.0,99.0,105.0,116.0,70.0,112.0,97.0,120.0,83.0,111.0,134.0,117.0,90.0,113.0,83.0,115.0,94.0,74.0,66.0,71.0,115.0,76.0,118.0,70.0,149.0,154.0,81.0,64.0,129.0,74.0,84.0,75.0,137.0,149.0,89.0,100.0,121.0,89.0,95.0,142.0,78.0,82.0,87.0,96.0,127.0,152.0,119.0,98.0,70.0,68.0,124.0,107.0,127.0,79.0,82.0,77.0,110.0,92.0,99.0,90.0,181.0,70.0,90.0,117.0,97.0,147.0,91.0,91.0,105.0,130.0,121.0,105.0,107.0,183.0,77.0,131.0,135.0,117.0,197.0,70.0,85.0,145.0,112.0,143.0,143.0,84.0,93.0,102.0,78.0,111.0,78.0,127.0,113.0,148.0,85.0,65.0,88.0,94.0,111.0,142.0,152.0,100.0,146.0,186.0,146.0,152.0,89.0,87.0,133.0,102.0,105.0,71.0,170.0,142.0,84.0,94.0,85.0,94.0,110.0,70.0,113.0,117.0,91.0,91.0,110.0,117.0,78.0,129.0,86.0
32.00000027892101,128.0,110.0,124.0,91.0,73.0,109.0,99.0,88.0,141.0,91.0,101.0,82.0,122.0,114.0,82.0,114.0,73.0,112.0,82.0,114.0,160.0,142.0,89.0,79.0,66.0,89.0,67.0,119.0,110.0,65.0,102.0,117.0,143.0,121.0,139.0,88.0,69.0,64.0,134.0,140.0,118.0,89.0,82.0,116.0,99.0,94.0,91.0,117.0,131.0,132.0,123.0,123.0,92.0,76.0,114.0,111.0,91.0,122.0,81.0,149.0,93.0,156.0,73.0,125.0,108.0,94.0,90.0,87.0,93.0,104.0,99.0,94.0,81.0,77.0,88.0,147.0,109.0,164.0,109.0,71.0,97.0,116.0,83.0,118.0,109.0,60.0,71.0,136.0,131.0,140.0,68.0,96.0,87.0,87.0,117.0,98.0,123.0,80.0,107.0,97.0,153.0,109.0,88.0,129.0,102.0,90.0,173.0,92.0,104.0,86.0,78.0,115.0,123.0,127.0,84.0,140.0,96.0,132.0,92.0,114.0,109.0,131.0,124.0,99.0,106.0,110.0,70.0,124.0,89.0,120.0,80.0,116.0,133.0,112.0,98.0,103.0,80.0,110.0,91.0,78.0,67.0,70.0,102.0,78.0,114.0,76.0,144.0,146.0,79.0,62.0,136.0,74.0,85.0,74.0,131.0,134.0,89.0,94.0,116.0,83.0,92.0,139.0,81.0,86.0,86.0,94.0,126.0,142.0,115.0,95.0,67.0,69.0,107.0,102.0,121.0,77.0,87.0,77.0,111.0,91.0,100.0,84.0,176.0,75.0,88.0,115.0,90.0,146.0,81.0,90.0,96.0,123.0,104.0,102.0,103.0,183.0,71.0,123.0,132.0,119.0,191.0,66.0,83.0,141.0,106.0,136.0,149.0,80.0,96.0,96.0,87.0,108.0,79.0,122.0,108.0,137.0,80.0,64.0,86.0,90.0,106.0,137.0,155.0,94.0,141.0,183.0,137.0,151.0,85.0,80.0,130.0,94.0,104.0,71.0,167.0,146.0,85.0,101.0,90.0,90.0,100.0,67.0,111.0,117.0,88.0,90.0,96.0,117.0,69.0,128.0,83.0
32.24999968301047,129.0,103.0,115.0,95.0,70.0,102.0,92.0,88.0,137.0,85.0,93.0,75.0,121.0,118.0,81.0,103.0,68.0,108.0,83.0,111.0,157.0,140.0,90.0,78.0,68.0,91.0,69.0,108.0,108.0,66.0,103.0,121.0,140.0,116.0,137.0,83.0,69.0,57.0,140.0,138.0,110.0,82.0,80.0,119.0,87.0,88.0,80.0,111.0,123.0,132.0,120.0,113.0,91.0,82.0,115.0,104.0,105.0,115.0,77.0,150.0,90.0,151.0,71.0,128.0,103.0,85.0,83.0,83.0,83.0,104.0,95.0,85.0,81.0,74.0,84.0,145.0,107.0,150.0,109.0,66.0,99.0,110.0,89.0,114.0,104.0,58.0,75.0,140.0,138.0,146.0,67.0,97.0,84.0,85.0,113.0,96.0,127.0,75.0,107.0,98.0,145.0,109.0,88.0,127.0,102.0,90.0,165.0,103.0,105.0,85.0,77.0,107.0,118.0,124.0,82.0,138.0,98.0,132.0,97.0,112.0,107.0,125.0,119.0,101.0,100.0,116.0,63.0,122.0,92.0,125.0,69.0,115.0,140.0,107.0,99.0,104.0,79.0,110.0,87.0,82.0,70.0,71.0,97.0,82.0,108.0,78.0,144.0,148.0,79.0,64.0,138.0,71.0,89.0,74.0,132.0,123.0,89.0,94.0,110.0,79.0,99.0,134.0,83.0,83.0,95.0,87.0,125.0,140.0,113.0,88.0,66.0,72.0,106.0,101.0,113.0,73.0,87.0,82.0,107.0,90.0,94.0,82.0,167.0,73.0,85.0,115.0,88.0,146.0,76.0,90.0,88.0,125.0,99.0,95.0,94.0,175.0,67.0,133.0,120.0,118.0,177.0,64.0,77.0,139.0,95.0,133.0,141.0,77.0,95.0,94.0,82.0,111.0,77.0,123.0,103.0,135.0,78.0,64.0,80.0,80.0,108.0,131.0,153.0,91.0,139.0,186.0,126.0,154.0,92.0,74.0,132.0,90.0,105.0,72.0,176.0,143.0,75.0,103.0,95.0,91.0,101.0,71.0,111.0,113.0,87.0,93.0,94.0,118.0,69.0,128.0,84.0
32.499999770630914,130.0,98.0,113.0,97.0,72.0,99.0,86.0,88.0,123.0,85.0,89.0,73.0,134.0,113.0,89.0,103.0,73.0,102.0,82.0,105.0,148.0,137.0,89.0,76.0,70.0,89.0,67.0,102.0,104.0,62.0,90.0,112.0,138.0,108.0,128.0,84.0,67.0,58.0,146.0,132.0,108.0,80.0,81.0,133.0,83.0,88.0,81.0,110.0,124.0,126.0,110.0,112.0,83.0,83.0,118.0,105.0,110.0,114.0,72.0,155.0,88.0,149.0,73.0,127.0,90.0,84.0,82.0,80.0,78.0,101.0,90.0,89.0,80.0,73.0,85.0,138.0,102.0,147.0,112.0,64.0,93.0,116.0,89.0,107.0,104.0,56.0,73.0,145.0,141.0,147.0,64.0,96.0,77.0,74.0,115.0,91.0,128.0,72.0,109.0,94.0,140.0,112.0,90.0,131.0,102.0,92.0,165.0,106.0,109.0,87.0,89.0,104.0,114.0,112.0,78.0,143.0,101.0,121.0,96.0,110.0,104.0,127.0,114.0,98.0,103.0,106.0,62.0,123.0,90.0,129.0,64.0,114.0,142.0,105.0,102.0,96.0,80.0,101.0,88.0,82.0,73.0,70.0,90.0,85.0,104.0,72.0,145.0,142.0,84.0,56.0,135.0,67.0,86.0,68.0,128.0,113.0,83.0,95.0,100.0,77.0,97.0,130.0,81.0,84.0,95.0,87.0,125.0,140.0,105.0,80.0,67.0,65.0,105.0,94.0,104.0,73.0,79.0,78.0,97.0,89.0,88.0,78.0,161.0,68.0,75.0,112.0,92.0,137.0,72.0,92.0,80.0,123.0,96.0,86.0,90.0,172.0,66.0,130.0,121.0,114.0,171.0,63.0,78.0,136.0,92.0,136.0,143.0,76.0,87.0,92.0,78.0,117.0,71.0,129.0,100.0,130.0,75.0,70.0,79.0,68.0,108.0,125.0,147.0,81.0,139.0,169.0,119.0,147.0,88.0,68.0,126.0,90.0,110.0,73.0,167.0,134.0,70.0,105.0,89.0,92.0,97.0,71.0,120.0,108.0,87.0,99.0,96.0,120.0,64.0,122.0,81.0
