TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
2.4999999876141548,10.0,41.0,63.0,81.0,122.0,45.0,49.0,53.0,120.0,24.0,50.0,97.0,81.0,45.0,45.0,28.0,112.0,54.0,73.0,50.0,28.0,29.0,36.0,129.0,96.0,54.0,24.0,106.0,168.0,49.0,263.0,235.0,53.0,44.0,59.0,43.0,57.0,39.0,253.0,87.0,139.0,257.0,44.0,42.0,131.0,274.0,172.0,49.0,40.0,238.0,44.0,282.0,135.0,40.0,99.0,136.0,66.0,271.0,66.0,259.0,165.0
2.7500000068814994,11.0,43.0,60.0,81.0,121.0,45.0,49.0,49.0,112.0,27.0,48.0,93.0,70.0,51.0,44.0,28.0,95.0,55.0,68.0,48.0,29.0,33.0,37.0,115.0,89.0,50.0,26.0,95.0,184.0,53.0,276.0,245.0,50.0,43.0,72.0,48.0,63.0,41.0,249.0,100.0,136.0,248.0,49.0,40.0,155.0,281.0,166.0,46.0,44.0,240.0,44.0,275.0,154.0,34.0,88.0,133.0,78.0,258.0,57.0,254.0,155.0
3.0000000261488444,12.0,51.0,61.0,78.0,107.0,42.0,54.0,49.0,105.0,29.0,44.0,92.0,70.0,52.0,45.0,30.0,85.0,51.0,69.0,48.0,29.0,37.0,31.0,107.0,79.0,54.0,25.0,85.0,193.0,49.0,263.0,257.0,51.0,40.0,83.0,46.0,69.0,41.0,244.0,110.0,127.0,242.0,55.0,45.0,171.0,295.0,153.0,42.0,50.0,225.0,42.0,270.0,164.0,41.0,83.0,139.0,84.0,253.0,55.0,263.0,145.0
3.249999977063091,13.0,49.0,57.0,78.0,98.0,37.0,57.0,52.0,97.0,30.0,48.0,86.0,64.0,51.0,47.0,33.0,82.0,49.0,68.0,47.0,31.0,39.0,29.0,97.0,66.0,56.0,24.0,82.0,214.0,52.0,262.0,280.0,49.0,42.0,90.0,44.0,79.0,42.0,221.0,118.0,123.0,253.0,53.0,43.0,184.0,295.0,153.0,42.0,55.0,222.0,42.0,259.0,187.0,44.0,78.0,165.0,93.0,258.0,55.0,262.0,138.0
3.4999999963304362,14.0,54.0,58.0,70.0,93.0,35.0,56.0,49.0,91.0,28.0,50.0,80.0,62.0,45.0,44.0,30.0,77.0,49.0,61.0,43.0,27.0,40.0,24.0,91.0,58.0,55.0,23.0,75.0,234.0,55.0,256.0,282.0,50.0,49.0,109.0,50.0,94.0,39.0,215.0,126.0,111.0,245.0,54.0,45.0,196.0,298.0,147.0,39.0,62.0,222.0,51.0,251.0,205.0,43.0,68.0,183.0,105.0,242.0,54.0,263.0,138.0
3.750000015597781,15.0,53.0,54.0,67.0,85.0,35.0,63.0,47.0,89.0,29.0,51.0,71.0,61.0,37.0,40.0,33.0,69.0,46.0,55.0,42.0,29.0,35.0,25.0,88.0,57.0,55.0,24.0,67.0,245.0,55.0,254.0,285.0,48.0,50.0,113.0,52.0,92.0,39.0,197.0,138.0,106.0,229.0,53.0,39.0,218.0,290.0,139.0,40.0,65.0,216.0,57.0,248.0,220.0,51.0,63.0,199.0,113.0,232.0,50.0,259.0,130.0
3.999999966512028,16.0,52.0,55.0,68.0,86.0,34.0,57.0,50.0,81.0,32.0,54.0,63.0,55.0,33.0,37.0,34.0,58.0,42.0,58.0,40.0,31.0,39.0,26.0,78.0,56.0,58.0,23.0,61.0,246.0,59.0,247.0,289.0,42.0,47.0,115.0,52.0,103.0,39.0,186.0,150.0,92.0,223.0,48.0,39.0,236.0,284.0,134.0,43.0,70.0,215.0,59.0,238.0,231.0,48.0,60.0,192.0,117.0,222.0,48.0,253.0,126.0
4.2499999857793735,17.0,48.0,57.0,68.0,72.0,34.0,60.0,50.0,77.0,33.0,56.0,60.0,51.0,30.0,40.0,40.0,53.0,45.0,53.0,36.0,27.0,42.0,27.0,73.0,52.0,55.0,22.0,53.0,262.0,58.0,227.0,292.0,46.0,43.0,116.0,56.0,113.0,40.0,180.0,163.0,87.0,220.0,49.0,38.0,248.0,273.0,127.0,46.0,72.0,203.0,63.0,231.0,231.0,47.0,58.0,205.0,122.0,208.0,48.0,236.0,121.0
4.500000005046718,18.0,47.0,54.0,64.0,68.0,33.0,63.0,47.0,73.0,29.0,52.0,64.0,50.0,33.0,37.0,41.0,48.0,43.0,55.0,38.0,29.0,43.0,27.0,71.0,47.0,58.0,24.0,56.0,265.0,60.0,215.0,291.0,46.0,52.0,129.0,58.0,123.0,40.0,170.0,169.0,85.0,205.0,48.0,40.0,257.0,259.0,123.0,46.0,82.0,200.0,63.0,219.0,228.0,47.0,54.0,222.0,139.0,193.0,44.0,223.0,108.0
4.750000024314062,19.0,47.0,52.0,62.0,65.0,30.0,67.0,44.0,69.0,34.0,49.0,57.0,45.0,31.0,40.0,40.0,49.0,43.0,52.0,40.0,27.0,50.0,28.0,63.0,43.0,54.0,22.0,53.0,258.0,65.0,202.0,283.0,42.0,59.0,140.0,60.0,128.0,39.0,161.0,185.0,72.0,185.0,51.0,41.0,261.0,254.0,119.0,44.0,80.0,184.0,65.0,207.0,226.0,47.0,48.0,220.0,146.0,174.0,41.0,216.0,102.0
4.9999999752283095,20.0,50.0,52.0,60.0,59.0,29.0,66.0,45.0,59.0,35.0,42.0,57.0,43.0,31.0,38.0,43.0,48.0,39.0,52.0,36.0,27.0,53.0,30.0,57.0,36.0,52.0,21.0,47.0,264.0,69.0,191.0,279.0,44.0,64.0,153.0,62.0,137.0,44.0,148.0,190.0,71.0,188.0,52.0,41.0,249.0,239.0,112.0,42.0,93.0,177.0,64.0,196.0,226.0,50.0,47.0,241.0,173.0,159.0,38.0,202.0,94.0
5.249999994495655,21.0,50.0,52.0,54.0,52.0,30.0,64.0,47.0,56.0,36.0,50.0,58.0,43.0,30.0,36.0,46.0,45.0,37.0,60.0,37.0,25.0,58.0,29.0,56.0,35.0,53.0,23.0,46.0,270.0,79.0,175.0,269.0,47.0,65.0,155.0,64.0,145.0,41.0,135.0,199.0,73.0,173.0,53.0,43.0,258.0,224.0,111.0,50.0,98.0,176.0,70.0,190.0,226.0,46.0,49.0,248.0,179.0,150.0,39.0,185.0,96.0
5.500000013762999,22.0,58.0,50.0,54.0,50.0,24.0,69.0,48.0,57.0,34.0,57.0,59.0,42.0,31.0,33.0,46.0,41.0,37.0,65.0,31.0,25.0,55.0,31.0,53.0,35.0,50.0,27.0,42.0,263.0,84.0,170.0,259.0,49.0,73.0,158.0,72.0,157.0,39.0,131.0,204.0,69.0,166.0,52.0,44.0,266.0,213.0,113.0,53.0,100.0,167.0,73.0,179.0,213.0,50.0,48.0,246.0,189.0,139.0,38.0,172.0,87.0
5.750000033030345,23.0,63.0,44.0,53.0,45.0,24.0,71.0,50.0,50.0,40.0,70.0,58.0,39.0,34.0,33.0,49.0,40.0,30.0,64.0,30.0,27.0,61.0,29.0,49.0,33.0,48.0,27.0,47.0,272.0,89.0,160.0,248.0,53.0,80.0,163.0,76.0,172.0,40.0,127.0,217.0,71.0,163.0,49.0,40.0,258.0,195.0,104.0,48.0,104.0,172.0,73.0,167.0,209.0,49.0,47.0,231.0,195.0,134.0,36.0,168.0,83.0
5.999999983944591,24.0,62.0,50.0,47.0,40.0,18.0,70.0,54.0,47.0,39.0,66.0,58.0,35.0,30.0,33.0,49.0,40.0,34.0,68.0,31.0,26.0,65.0,29.0,50.0,30.0,47.0,31.0,49.0,263.0,96.0,146.0,234.0,53.0,87.0,174.0,85.0,183.0,43.0,120.0,221.0,66.0,155.0,50.0,48.0,253.0,180.0,91.0,45.0,123.0,166.0,75.0,153.0,204.0,46.0,48.0,227.0,199.0,132.0,36.0,166.0,80.0
6.2500000032119365,25.0,64.0,56.0,51.0,35.0,18.0,73.0,51.0,44.0,38.0,58.0,60.0,32.0,31.0,33.0,53.0,37.0,31.0,73.0,30.0,27.0,63.0,29.0,49.0,29.0,52.0,29.0,43.0,257.0,103.0,136.0,217.0,52.0,91.0,187.0,91.0,193.0,47.0,114.0,214.0,57.0,145.0,55.0,44.0,249.0,154.0,87.0,43.0,142.0,160.0,76.0,138.0,200.0,53.0,46.0,223.0,205.0,121.0,37.0,146.0,79.0
6.500000022479281,26.0,69.0,61.0,48.0,37.0,19.0,72.0,53.0,41.0,36.0,65.0,59.0,34.0,33.0,30.0,60.0,37.0,26.0,74.0,30.0,23.0,68.0,28.0,47.0,29.0,50.0,31.0,46.0,240.0,108.0,133.0,210.0,52.0,94.0,194.0,95.0,197.0,53.0,105.0,215.0,51.0,133.0,58.0,43.0,243.0,143.0,80.0,47.0,156.0,155.0,71.0,127.0,205.0,56.0,48.0,208.0,221.0,112.0,37.0,134.0,77.0
6.749999973393528,27.0,66.0,66.0,48.0,38.0,16.0,72.0,53.0,38.0,38.0,67.0,49.0,30.0,35.0,30.0,61.0,36.0,28.0,72.0,28.0,28.0,71.0,32.0,43.0,27.0,60.0,32.0,44.0,232.0,120.0,124.0,191.0,53.0,95.0,199.0,100.0,200.0,57.0,92.0,226.0,47.0,134.0,62.0,48.0,236.0,129.0,80.0,42.0,177.0,146.0,70.0,104.0,210.0,63.0,51.0,207.0,230.0,104.0,43.0,123.0,68.0
6.999999719248482,28.0,66.0,72.0,48.0,40.0,17.0,77.0,55.0,36.0,43.0,73.0,49.0,28.0,42.0,30.0,59.0,36.0,25.0,73.0,27.0,27.0,70.0,35.0,38.0,29.0,65.0,42.0,36.0,222.0,137.0,116.0,180.0,53.0,104.0,198.0,105.0,199.0,57.0,89.0,220.0,51.0,133.0,72.0,52.0,227.0,122.0,76.0,43.0,179.0,140.0,72.0,97.0,205.0,62.0,51.0,198.0,238.0,93.0,43.0,113.0,64.0
7.249999806868924,29.0,68.0,77.0,51.0,40.0,22.0,78.0,56.0,33.0,52.0,77.0,53.0,28.0,41.0,34.0,63.0,35.0,23.0,84.0,26.0,30.0,59.0,41.0,34.0,27.0,69.0,46.0,35.0,212.0,152.0,109.0,160.0,56.0,106.0,206.0,112.0,197.0,56.0,81.0,219.0,53.0,124.0,82.0,48.0,216.0,122.0,75.0,44.0,183.0,133.0,73.0,87.0,193.0,62.0,53.0,192.0,248.0,91.0,45.0,107.0,58.0
7.499999894489367,30.0,67.0,72.0,51.0,34.0,19.0,76.0,63.0,30.0,56.0,88.0,48.0,28.0,44.0,29.0,64.0,32.0,26.0,80.0,27.0,41.0,64.0,43.0,33.0,27.0,69.0,52.0,36.0,189.0,156.0,104.0,152.0,56.0,108.0,218.0,119.0,197.0,59.0,78.0,216.0,51.0,113.0,92.0,54.0,209.0,115.0,73.0,44.0,191.0,124.0,81.0,88.0,187.0,65.0,53.0,181.0,245.0,86.0,43.0,104.0,55.0
7.749999982109809,31.0,70.0,80.0,52.0,33.0,19.0,79.0,62.0,29.0,61.0,91.0,54.0,28.0,41.0,26.0,65.0,33.0,23.0,76.0,27.0,44.0,68.0,41.0,31.0,24.0,75.0,51.0,35.0,179.0,167.0,97.0,145.0,54.0,118.0,215.0,122.0,193.0,60.0,80.0,218.0,49.0,107.0,99.0,54.0,202.0,109.0,66.0,52.0,211.0,122.0,81.0,78.0,184.0,71.0,48.0,174.0,252.0,79.0,44.0,103.0,56.0
8.000000069730252,32.0,73.0,78.0,58.0,33.0,21.0,81.0,65.0,34.0,59.0,90.0,56.0,29.0,39.0,25.0,73.0,32.0,21.0,69.0,23.0,46.0,66.0,43.0,31.0,24.0,74.0,53.0,36.0,167.0,180.0,95.0,140.0,59.0,125.0,222.0,126.0,209.0,58.0,72.0,211.0,44.0,101.0,103.0,51.0,178.0,99.0,63.0,49.0,218.0,112.0,94.0,76.0,177.0,81.0,47.0,170.0,250.0,76.0,47.0,100.0,54.0
8.250000157350694,33.0,75.0,82.0,61.0,31.0,23.0,81.0,72.0,32.0,67.0,94.0,53.0,32.0,39.0,24.0,76.0,30.0,26.0,77.0,25.0,49.0,69.0,44.0,33.0,21.0,78.0,52.0,35.0,157.0,189.0,91.0,134.0,56.0,128.0,224.0,139.0,217.0,66.0,69.0,208.0,39.0,97.0,120.0,48.0,177.0,93.0,60.0,44.0,231.0,103.0,103.0,70.0,164.0,85.0,50.0,169.0,235.0,74.0,49.0,103.0,48.0
8.500000244971137,34.0,80.0,78.0,66.0,26.0,23.0,77.0,69.0,30.0,60.0,101.0,62.0,36.0,39.0,24.0,79.0,32.0,24.0,75.0,29.0,46.0,71.0,49.0,34.0,23.0,85.0,55.0,36.0,146.0,194.0,88.0,130.0,55.0,139.0,223.0,150.0,226.0,73.0,63.0,201.0,37.0,89.0,132.0,52.0,171.0,96.0,66.0,48.0,235.0,99.0,109.0,65.0,167.0,95.0,54.0,163.0,225.0,67.0,48.0,95.0,52.0
8.75000033259158,35.0,82.0,86.0,72.0,26.0,23.0,81.0,72.0,29.0,61.0,101.0,65.0,35.0,38.0,24.0,89.0,32.0,25.0,81.0,26.0,50.0,69.0,51.0,35.0,23.0,91.0,59.0,34.0,136.0,207.0,85.0,125.0,56.0,156.0,228.0,162.0,229.0,84.0,55.0,200.0,35.0,84.0,140.0,62.0,160.0,91.0,65.0,56.0,238.0,102.0,117.0,59.0,155.0,96.0,53.0,159.0,221.0,67.0,50.0,94.0,52.0
8.999999736681046,36.0,87.0,86.0,67.0,28.0,22.0,90.0,75.0,31.0,69.0,100.0,66.0,29.0,40.0,32.0,89.0,32.0,25.0,83.0,28.0,62.0,75.0,51.0,31.0,24.0,101.0,59.0,32.0,125.0,212.0,82.0,118.0,64.0,166.0,220.0,163.0,229.0,93.0,50.0,198.0,34.0,78.0,146.0,60.0,152.0,87.0,63.0,63.0,237.0,97.0,115.0,57.0,152.0,100.0,47.0,157.0,222.0,58.0,61.0,81.0,51.0
9.249999824301488,37.0,86.0,98.0,71.0,27.0,23.0,99.0,81.0,28.0,79.0,110.0,75.0,32.0,41.0,27.0,97.0,35.0,27.0,87.0,24.0,62.0,71.0,51.0,33.0,24.0,100.0,58.0,30.0,120.0,219.0,74.0,105.0,70.0,178.0,209.0,163.0,215.0,104.0,46.0,199.0,32.0,69.0,150.0,71.0,147.0,78.0,60.0,72.0,238.0,95.0,127.0,58.0,139.0,102.0,50.0,157.0,220.0,56.0,67.0,82.0,47.0
9.499999911921929,38.0,84.0,103.0,69.0,27.0,26.0,100.0,79.0,29.0,84.0,99.0,73.0,31.0,42.0,24.0,90.0,35.0,30.0,85.0,27.0,59.0,68.0,55.0,34.0,28.0,101.0,67.0,34.0,120.0,224.0,78.0,90.0,90.0,190.0,207.0,177.0,206.0,107.0,47.0,188.0,31.0,62.0,143.0,77.0,137.0,73.0,57.0,82.0,240.0,90.0,125.0,47.0,134.0,112.0,57.0,141.0,224.0,60.0,65.0,77.0,44.0
9.749999999542373,39.0,78.0,101.0,67.0,29.0,28.0,108.0,79.0,30.0,80.0,103.0,73.0,30.0,38.0,25.0,90.0,38.0,31.0,89.0,28.0,58.0,68.0,53.0,33.0,28.0,103.0,62.0,36.0,118.0,236.0,70.0,87.0,101.0,208.0,195.0,187.0,207.0,125.0,42.0,177.0,30.0,69.0,158.0,86.0,134.0,67.0,58.0,85.0,229.0,96.0,128.0,55.0,124.0,121.0,52.0,130.0,213.0,53.0,78.0,75.0,45.0
10.000000087162816,40.0,82.0,104.0,60.0,30.0,28.0,108.0,83.0,29.0,81.0,104.0,73.0,28.0,41.0,27.0,94.0,38.0,32.0,90.0,26.0,61.0,81.0,62.0,33.0,29.0,99.0,64.0,35.0,112.0,231.0,68.0,80.0,121.0,224.0,194.0,189.0,203.0,136.0,41.0,169.0,27.0,63.0,169.0,89.0,129.0,64.0,52.0,87.0,225.0,96.0,143.0,56.0,117.0,126.0,53.0,126.0,202.0,58.0,90.0,75.0,45.0
10.250000174783258,41.0,87.0,102.0,54.0,29.0,26.0,104.0,86.0,28.0,89.0,109.0,80.0,31.0,43.0,27.0,100.0,34.0,33.0,90.0,24.0,65.0,83.0,71.0,31.0,27.0,97.0,69.0,33.0,108.0,241.0,67.0,78.0,121.0,233.0,188.0,197.0,188.0,149.0,39.0,165.0,29.0,60.0,168.0,104.0,114.0,56.0,52.0,95.0,221.0,91.0,148.0,53.0,107.0,129.0,51.0,126.0,193.0,56.0,93.0,65.0,44.0
10.500000262403699,42.0,97.0,102.0,55.0,29.0,26.0,111.0,100.0,26.0,99.0,108.0,85.0,32.0,36.0,27.0,106.0,32.0,34.0,86.0,24.0,74.0,86.0,68.0,31.0,26.0,97.0,74.0,32.0,105.0,243.0,62.0,74.0,125.0,237.0,176.0,206.0,180.0,159.0,40.0,155.0,29.0,61.0,169.0,116.0,110.0,60.0,50.0,100.0,219.0,92.0,148.0,48.0,111.0,137.0,59.0,118.0,186.0,57.0,94.0,69.0,44.0
10.749999666493164,43.0,100.0,104.0,59.0,29.0,30.0,106.0,96.0,26.0,94.0,110.0,79.0,30.0,36.0,28.0,107.0,35.0,29.0,80.0,22.0,78.0,85.0,74.0,31.0,23.0,102.0,83.0,32.0,101.0,247.0,63.0,75.0,139.0,236.0,181.0,202.0,177.0,168.0,35.0,139.0,32.0,59.0,179.0,125.0,107.0,58.0,48.0,102.0,214.0,88.0,146.0,47.0,103.0,142.0,71.0,113.0,175.0,56.0,99.0,71.0,41.0
10.999999754113608,44.0,105.0,100.0,64.0,30.0,28.0,103.0,102.0,23.0,97.0,98.0,81.0,28.0,39.0,28.0,99.0,35.0,31.0,82.0,26.0,85.0,95.0,75.0,34.0,25.0,104.0,93.0,36.0,93.0,245.0,60.0,72.0,160.0,234.0,164.0,206.0,163.0,182.0,34.0,126.0,39.0,59.0,191.0,136.0,101.0,56.0,55.0,122.0,207.0,84.0,157.0,45.0,99.0,146.0,79.0,112.0,171.0,59.0,106.0,67.0,45.0
11.24999984173405,45.0,103.0,102.0,73.0,30.0,32.0,104.0,114.0,23.0,103.0,98.0,87.0,25.0,36.0,28.0,99.0,34.0,29.0,97.0,31.0,86.0,89.0,78.0,34.0,29.0,105.0,95.0,40.0,84.0,254.0,57.0,66.0,172.0,238.0,156.0,217.0,155.0,205.0,32.0,121.0,43.0,54.0,197.0,134.0,95.0,62.0,56.0,126.0,212.0,81.0,157.0,41.0,99.0,147.0,79.0,108.0,170.0,59.0,110.0,66.0,52.0
11.499999929354493,46.0,113.0,105.0,73.0,32.0,32.0,105.0,117.0,25.0,107.0,101.0,87.0,21.0,36.0,32.0,108.0,33.0,28.0,98.0,33.0,88.0,91.0,89.0,38.0,32.0,108.0,99.0,37.0,84.0,247.0,58.0,60.0,187.0,239.0,148.0,217.0,149.0,208.0,36.0,111.0,39.0,56.0,195.0,140.0,90.0,55.0,63.0,132.0,202.0,78.0,158.0,40.0,87.0,151.0,81.0,103.0,166.0,57.0,117.0,66.0,61.0
11.750000016974933,47.0,105.0,113.0,74.0,34.0,37.0,97.0,116.0,29.0,117.0,100.0,91.0,22.0,38.0,30.0,107.0,36.0,34.0,109.0,34.0,85.0,94.0,91.0,42.0,34.0,101.0,99.0,43.0,78.0,233.0,59.0,66.0,189.0,234.0,140.0,223.0,142.0,213.0,33.0,110.0,45.0,57.0,211.0,160.0,90.0,53.0,67.0,141.0,197.0,75.0,162.0,40.0,87.0,153.0,84.0,101.0,151.0,55.0,121.0,65.0,73.0
12.000000104595378,48.0,101.0,114.0,75.0,39.0,37.0,93.0,121.0,35.0,120.0,99.0,81.0,24.0,42.0,35.0,110.0,32.0,31.0,106.0,31.0,95.0,98.0,83.0,40.0,30.0,93.0,101.0,44.0,70.0,231.0,53.0,61.0,198.0,240.0,136.0,216.0,129.0,230.0,35.0,107.0,47.0,59.0,215.0,159.0,89.0,51.0,72.0,147.0,194.0,79.0,165.0,50.0,87.0,154.0,84.0,93.0,150.0,53.0,122.0,66.0,76.0
12.25000019221582,49.0,104.0,115.0,76.0,43.0,39.0,94.0,115.0,37.0,118.0,100.0,79.0,29.0,41.0,37.0,111.0,36.0,30.0,110.0,34.0,100.0,97.0,86.0,40.0,29.0,93.0,103.0,47.0,64.0,219.0,58.0,59.0,209.0,235.0,127.0,213.0,117.0,232.0,39.0,101.0,42.0,57.0,226.0,179.0,85.0,49.0,66.0,152.0,189.0,78.0,173.0,54.0,95.0,162.0,89.0,92.0,145.0,54.0,134.0,65.0,82.0
12.500000279836263,50.0,109.0,117.0,81.0,40.0,45.0,107.0,114.0,35.0,119.0,102.0,82.0,31.0,43.0,37.0,110.0,38.0,27.0,96.0,41.0,96.0,98.0,82.0,41.0,32.0,94.0,104.0,52.0,64.0,215.0,57.0,63.0,224.0,232.0,133.0,206.0,117.0,255.0,46.0,102.0,47.0,55.0,227.0,183.0,81.0,43.0,67.0,162.0,186.0,76.0,174.0,52.0,92.0,163.0,96.0,95.0,131.0,58.0,149.0,68.0,90.0
12.74999968392573,51.0,107.0,121.0,87.0,41.0,56.0,105.0,114.0,32.0,122.0,105.0,90.0,33.0,48.0,40.0,109.0,41.0,26.0,91.0,45.0,99.0,96.0,89.0,38.0,36.0,89.0,106.0,56.0,65.0,207.0,58.0,64.0,231.0,219.0,128.0,203.0,112.0,255.0,47.0,92.0,54.0,59.0,218.0,197.0,76.0,40.0,65.0,168.0,184.0,71.0,176.0,51.0,89.0,174.0,102.0,95.0,125.0,59.0,165.0,65.0,88.0
12.999999771546172,52.0,106.0,124.0,94.0,40.0,59.0,105.0,115.0,36.0,122.0,110.0,94.0,34.0,50.0,42.0,106.0,38.0,29.0,89.0,44.0,99.0,106.0,98.0,38.0,39.0,83.0,106.0,64.0,63.0,194.0,60.0,62.0,227.0,206.0,122.0,197.0,108.0,258.0,50.0,96.0,62.0,60.0,218.0,216.0,70.0,37.0,69.0,191.0,170.0,76.0,170.0,53.0,82.0,187.0,101.0,94.0,122.0,59.0,168.0,64.0,92.0
