TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
2.4999999876141548,10.0,61.0,40.0,47.0,65.0,46.0,74.0,46.0,70.0,135.0,111.0,32.0,127.0,97.0,60.0,65.0,86.0,35.0,32.0,45.0,34.0,80.0,29.0,80.0,31.0,130.0,17.0,54.0,31.0,121.0,86.0,108.0,52.0,32.0,31.0,41.0,55.0,87.0,74.0,105.0,27.0,33.0,49.0,57.0,47.0,30.0,114.0,15.0,45.0,65.0,43.0,114.0,36.0,132.0,252.0,42.0,54.0,49.0,93.0,86.0,78.0,106.0,130.0,271.0,177.0,90.0,238.0,51.0,160.0,38.0,171.0,147.0,46.0,59.0,31.0,41.0,288.0,31.0,44.0,98.0,72.0,36.0,105.0,34.0,207.0,108.0,187.0,221.0,35.0,32.0,34.0,42.0,241.0,95.0,116.0,99.0,48.0,45.0,89.0,79.0,87.0,78.0,273.0,36.0,226.0,85.0,46.0,170.0,89.0,207.0,221.0,35.0,109.0,258.0,57.0,50.0,104.0,294.0,117.0,45.0,43.0
2.7500000068814994,11.0,57.0,38.0,43.0,60.0,45.0,66.0,44.0,57.0,126.0,102.0,32.0,107.0,89.0,62.0,60.0,75.0,32.0,34.0,44.0,29.0,76.0,29.0,69.0,33.0,125.0,18.0,50.0,32.0,112.0,83.0,101.0,49.0,31.0,29.0,41.0,47.0,77.0,75.0,94.0,27.0,33.0,52.0,61.0,51.0,33.0,108.0,17.0,42.0,57.0,43.0,100.0,31.0,121.0,258.0,35.0,51.0,52.0,102.0,80.0,67.0,98.0,119.0,261.0,163.0,98.0,228.0,53.0,152.0,36.0,186.0,140.0,54.0,56.0,33.0,41.0,305.0,36.0,43.0,106.0,68.0,43.0,100.0,30.0,188.0,117.0,179.0,209.0,36.0,34.0,29.0,45.0,249.0,88.0,114.0,95.0,52.0,45.0,85.0,74.0,95.0,71.0,272.0,37.0,234.0,80.0,44.0,184.0,78.0,234.0,209.0,38.0,101.0,243.0,54.0,51.0,89.0,287.0,119.0,43.0,41.0
3.0000000261488444,12.0,55.0,40.0,41.0,59.0,45.0,64.0,44.0,57.0,115.0,98.0,32.0,95.0,83.0,58.0,61.0,77.0,31.0,30.0,34.0,29.0,74.0,30.0,66.0,34.0,124.0,19.0,46.0,35.0,102.0,80.0,92.0,46.0,31.0,26.0,44.0,44.0,72.0,81.0,81.0,26.0,40.0,46.0,59.0,52.0,30.0,104.0,19.0,43.0,53.0,39.0,90.0,35.0,106.0,272.0,34.0,51.0,59.0,112.0,79.0,60.0,93.0,113.0,246.0,156.0,109.0,221.0,56.0,135.0,32.0,206.0,133.0,53.0,57.0,36.0,43.0,311.0,38.0,41.0,123.0,63.0,45.0,87.0,34.0,181.0,130.0,167.0,204.0,33.0,37.0,31.0,44.0,257.0,85.0,105.0,95.0,56.0,46.0,83.0,77.0,110.0,59.0,257.0,43.0,236.0,74.0,47.0,197.0,75.0,244.0,204.0,41.0,97.0,226.0,53.0,50.0,90.0,274.0,141.0,43.0,40.0
3.249999977063091,13.0,58.0,40.0,39.0,60.0,48.0,59.0,41.0,51.0,111.0,85.0,29.0,93.0,77.0,57.0,58.0,70.0,28.0,29.0,35.0,30.0,67.0,30.0,58.0,35.0,112.0,26.0,46.0,32.0,92.0,80.0,88.0,44.0,32.0,25.0,45.0,44.0,71.0,86.0,78.0,26.0,37.0,45.0,58.0,49.0,30.0,96.0,19.0,46.0,50.0,36.0,82.0,36.0,98.0,272.0,35.0,47.0,69.0,128.0,75.0,50.0,86.0,110.0,234.0,150.0,124.0,212.0,66.0,124.0,36.0,235.0,116.0,50.0,54.0,33.0,41.0,320.0,42.0,42.0,133.0,60.0,41.0,83.0,42.0,167.0,140.0,156.0,193.0,32.0,37.0,32.0,43.0,263.0,83.0,94.0,95.0,66.0,44.0,79.0,79.0,127.0,55.0,248.0,44.0,233.0,71.0,54.0,213.0,73.0,267.0,188.0,37.0,94.0,219.0,52.0,45.0,81.0,251.0,158.0,42.0,49.0
3.4999999963304362,14.0,55.0,38.0,39.0,58.0,43.0,59.0,41.0,46.0,107.0,81.0,31.0,89.0,73.0,54.0,54.0,71.0,24.0,30.0,32.0,30.0,62.0,28.0,57.0,38.0,103.0,27.0,42.0,31.0,90.0,76.0,80.0,40.0,32.0,28.0,44.0,41.0,71.0,83.0,70.0,26.0,36.0,46.0,57.0,45.0,28.0,89.0,19.0,45.0,48.0,34.0,77.0,35.0,91.0,267.0,36.0,55.0,76.0,142.0,68.0,45.0,83.0,99.0,221.0,138.0,131.0,206.0,64.0,112.0,35.0,250.0,111.0,46.0,48.0,36.0,39.0,311.0,42.0,42.0,150.0,60.0,43.0,80.0,43.0,158.0,150.0,148.0,188.0,35.0,37.0,28.0,35.0,280.0,83.0,89.0,91.0,69.0,45.0,76.0,93.0,140.0,48.0,237.0,40.0,240.0,67.0,57.0,226.0,67.0,306.0,174.0,38.0,83.0,216.0,48.0,41.0,74.0,234.0,171.0,39.0,58.0
3.750000015597781,15.0,47.0,36.0,39.0,60.0,46.0,56.0,34.0,41.0,98.0,76.0,27.0,83.0,67.0,43.0,52.0,69.0,21.0,27.0,27.0,32.0,66.0,28.0,54.0,37.0,97.0,23.0,39.0,29.0,80.0,72.0,80.0,39.0,30.0,27.0,38.0,44.0,65.0,80.0,71.0,30.0,37.0,49.0,60.0,53.0,29.0,80.0,20.0,46.0,48.0,29.0,73.0,37.0,81.0,283.0,30.0,51.0,82.0,142.0,67.0,44.0,77.0,91.0,207.0,130.0,143.0,197.0,67.0,98.0,30.0,266.0,107.0,51.0,45.0,32.0,35.0,297.0,44.0,43.0,170.0,62.0,47.0,75.0,46.0,148.0,165.0,150.0,181.0,35.0,47.0,32.0,31.0,283.0,80.0,83.0,86.0,70.0,44.0,69.0,108.0,154.0,45.0,235.0,44.0,231.0,67.0,58.0,242.0,65.0,319.0,168.0,44.0,80.0,206.0,45.0,40.0,70.0,226.0,184.0,42.0,60.0
3.999999966512028,16.0,45.0,32.0,35.0,57.0,42.0,53.0,31.0,41.0,89.0,69.0,24.0,78.0,61.0,35.0,53.0,66.0,18.0,29.0,26.0,31.0,70.0,33.0,49.0,41.0,92.0,25.0,39.0,30.0,75.0,67.0,73.0,40.0,34.0,28.0,37.0,50.0,56.0,79.0,73.0,29.0,39.0,54.0,62.0,54.0,28.0,75.0,20.0,54.0,42.0,31.0,67.0,29.0,77.0,294.0,30.0,53.0,83.0,142.0,60.0,41.0,67.0,81.0,191.0,122.0,162.0,198.0,70.0,86.0,30.0,268.0,99.0,57.0,45.0,31.0,36.0,293.0,38.0,42.0,163.0,60.0,48.0,65.0,47.0,148.0,183.0,143.0,173.0,34.0,46.0,32.0,29.0,284.0,74.0,75.0,76.0,78.0,44.0,66.0,118.0,169.0,43.0,225.0,43.0,226.0,64.0,58.0,246.0,57.0,342.0,166.0,52.0,73.0,203.0,43.0,37.0,67.0,206.0,191.0,42.0,67.0
4.2499999857793735,17.0,43.0,30.0,34.0,50.0,42.0,48.0,33.0,38.0,79.0,63.0,21.0,76.0,55.0,36.0,52.0,63.0,16.0,31.0,28.0,27.0,69.0,29.0,42.0,39.0,86.0,23.0,36.0,28.0,70.0,62.0,67.0,44.0,35.0,28.0,37.0,50.0,56.0,75.0,68.0,31.0,37.0,52.0,62.0,57.0,25.0,70.0,19.0,55.0,39.0,29.0,69.0,25.0,71.0,282.0,32.0,68.0,93.0,149.0,59.0,36.0,64.0,80.0,181.0,116.0,176.0,183.0,72.0,78.0,29.0,280.0,91.0,55.0,40.0,29.0,44.0,272.0,37.0,42.0,174.0,55.0,46.0,63.0,47.0,145.0,192.0,140.0,154.0,33.0,54.0,30.0,31.0,280.0,71.0,68.0,72.0,85.0,44.0,58.0,138.0,174.0,39.0,217.0,41.0,217.0,59.0,59.0,249.0,56.0,358.0,145.0,55.0,72.0,201.0,40.0,38.0,64.0,188.0,212.0,36.0,62.0
4.500000005046718,18.0,42.0,26.0,31.0,55.0,41.0,48.0,33.0,32.0,71.0,63.0,17.0,72.0,52.0,33.0,53.0,59.0,15.0,32.0,27.0,23.0,67.0,23.0,41.0,37.0,80.0,25.0,36.0,28.0,69.0,58.0,57.0,42.0,37.0,27.0,38.0,47.0,53.0,64.0,63.0,29.0,34.0,54.0,58.0,50.0,24.0,62.0,24.0,57.0,37.0,30.0,60.0,24.0,72.0,275.0,31.0,74.0,95.0,161.0,54.0,38.0,59.0,77.0,171.0,106.0,173.0,176.0,76.0,76.0,31.0,289.0,89.0,55.0,38.0,33.0,41.0,256.0,42.0,40.0,187.0,53.0,44.0,58.0,44.0,135.0,203.0,128.0,139.0,37.0,56.0,31.0,35.0,273.0,65.0,60.0,66.0,90.0,39.0,54.0,160.0,182.0,38.0,200.0,41.0,208.0,54.0,62.0,251.0,55.0,363.0,137.0,55.0,68.0,187.0,41.0,37.0,58.0,170.0,225.0,34.0,67.0
4.750000024314062,19.0,47.0,24.0,32.0,54.0,40.0,48.0,30.0,31.0,67.0,56.0,18.0,73.0,41.0,34.0,52.0,57.0,16.0,30.0,29.0,30.0,66.0,29.0,43.0,36.0,74.0,24.0,34.0,27.0,64.0,63.0,62.0,47.0,36.0,26.0,37.0,48.0,53.0,68.0,64.0,29.0,32.0,54.0,63.0,50.0,26.0,56.0,23.0,57.0,34.0,28.0,57.0,24.0,62.0,272.0,35.0,74.0,97.0,169.0,47.0,40.0,58.0,69.0,160.0,93.0,185.0,166.0,77.0,78.0,32.0,283.0,82.0,51.0,40.0,37.0,47.0,234.0,39.0,42.0,207.0,53.0,42.0,50.0,41.0,115.0,204.0,115.0,133.0,39.0,60.0,28.0,38.0,256.0,61.0,57.0,56.0,91.0,41.0,51.0,162.0,197.0,38.0,187.0,39.0,205.0,53.0,67.0,258.0,52.0,369.0,139.0,60.0,58.0,178.0,39.0,38.0,52.0,161.0,250.0,35.0,71.0
4.9999999752283095,20.0,51.0,23.0,32.0,60.0,43.0,46.0,32.0,29.0,59.0,54.0,15.0,70.0,39.0,33.0,50.0,52.0,16.0,26.0,29.0,32.0,63.0,30.0,39.0,28.0,66.0,23.0,32.0,26.0,60.0,70.0,55.0,41.0,36.0,24.0,36.0,51.0,49.0,67.0,56.0,28.0,21.0,58.0,60.0,47.0,28.0,54.0,26.0,54.0,32.0,27.0,54.0,28.0,58.0,252.0,37.0,90.0,115.0,185.0,44.0,38.0,53.0,61.0,154.0,88.0,193.0,158.0,96.0,69.0,33.0,281.0,74.0,53.0,36.0,39.0,50.0,230.0,43.0,43.0,206.0,51.0,47.0,45.0,48.0,110.0,219.0,116.0,125.0,41.0,65.0,25.0,38.0,244.0,59.0,52.0,51.0,92.0,36.0,50.0,178.0,218.0,38.0,182.0,44.0,199.0,49.0,81.0,252.0,49.0,370.0,122.0,71.0,53.0,168.0,36.0,33.0,53.0,147.0,270.0,33.0,79.0
5.249999994495655,21.0,53.0,22.0,34.0,62.0,40.0,45.0,35.0,33.0,53.0,56.0,17.0,65.0,38.0,33.0,54.0,51.0,14.0,30.0,28.0,26.0,62.0,28.0,37.0,26.0,58.0,24.0,27.0,27.0,57.0,71.0,52.0,47.0,37.0,25.0,33.0,49.0,48.0,69.0,56.0,29.0,21.0,63.0,59.0,49.0,29.0,53.0,28.0,56.0,30.0,29.0,49.0,25.0,61.0,238.0,46.0,103.0,120.0,188.0,46.0,38.0,53.0,63.0,148.0,91.0,212.0,142.0,110.0,63.0,34.0,290.0,70.0,62.0,35.0,42.0,55.0,213.0,40.0,43.0,207.0,48.0,50.0,41.0,52.0,104.0,218.0,110.0,120.0,38.0,66.0,31.0,38.0,239.0,58.0,49.0,51.0,98.0,38.0,46.0,190.0,229.0,38.0,169.0,49.0,202.0,53.0,88.0,253.0,46.0,360.0,108.0,71.0,46.0,164.0,37.0,33.0,49.0,142.0,278.0,34.0,88.0
5.500000013762999,22.0,56.0,21.0,35.0,64.0,41.0,43.0,35.0,35.0,42.0,53.0,17.0,64.0,35.0,29.0,60.0,40.0,16.0,32.0,30.0,27.0,63.0,28.0,37.0,29.0,53.0,27.0,25.0,28.0,55.0,72.0,51.0,54.0,36.0,25.0,30.0,49.0,45.0,64.0,46.0,29.0,18.0,71.0,67.0,53.0,27.0,53.0,29.0,60.0,33.0,30.0,46.0,24.0,57.0,234.0,48.0,124.0,127.0,200.0,41.0,37.0,47.0,59.0,137.0,86.0,218.0,130.0,112.0,53.0,33.0,277.0,65.0,66.0,37.0,43.0,58.0,200.0,38.0,43.0,220.0,44.0,53.0,40.0,56.0,97.0,212.0,102.0,107.0,39.0,64.0,33.0,36.0,234.0,53.0,48.0,51.0,106.0,36.0,40.0,202.0,240.0,36.0,158.0,50.0,196.0,47.0,101.0,250.0,49.0,347.0,108.0,75.0,39.0,151.0,36.0,35.0,40.0,132.0,283.0,33.0,89.0
5.750000033030345,23.0,54.0,18.0,32.0,59.0,39.0,41.0,31.0,31.0,38.0,46.0,17.0,58.0,30.0,30.0,62.0,40.0,16.0,32.0,28.0,24.0,65.0,29.0,37.0,30.0,49.0,26.0,27.0,34.0,50.0,69.0,48.0,56.0,33.0,27.0,28.0,54.0,40.0,60.0,42.0,30.0,20.0,71.0,71.0,59.0,25.0,50.0,29.0,59.0,35.0,27.0,43.0,27.0,55.0,227.0,49.0,128.0,146.0,206.0,40.0,34.0,42.0,57.0,127.0,83.0,218.0,113.0,132.0,53.0,32.0,266.0,58.0,62.0,32.0,43.0,61.0,191.0,41.0,35.0,218.0,42.0,59.0,36.0,54.0,93.0,215.0,97.0,102.0,39.0,62.0,32.0,34.0,231.0,53.0,47.0,50.0,114.0,40.0,37.0,212.0,247.0,29.0,151.0,54.0,196.0,44.0,106.0,246.0,45.0,337.0,99.0,70.0,36.0,138.0,33.0,35.0,40.0,118.0,285.0,31.0,96.0
5.999999983944591,24.0,56.0,22.0,31.0,55.0,37.0,40.0,29.0,27.0,35.0,46.0,16.0,55.0,29.0,24.0,64.0,37.0,17.0,29.0,29.0,25.0,68.0,30.0,31.0,31.0,39.0,27.0,28.0,33.0,45.0,66.0,47.0,58.0,33.0,29.0,30.0,51.0,41.0,57.0,38.0,31.0,17.0,68.0,71.0,65.0,25.0,50.0,28.0,64.0,31.0,26.0,39.0,28.0,48.0,208.0,44.0,136.0,154.0,213.0,40.0,29.0,39.0,54.0,118.0,77.0,223.0,98.0,150.0,52.0,30.0,256.0,58.0,59.0,31.0,46.0,66.0,180.0,44.0,33.0,226.0,43.0,59.0,38.0,52.0,89.0,226.0,92.0,98.0,39.0,68.0,36.0,38.0,207.0,49.0,40.0,48.0,129.0,35.0,36.0,229.0,250.0,28.0,144.0,59.0,192.0,39.0,112.0,245.0,46.0,320.0,95.0,75.0,32.0,134.0,35.0,34.0,40.0,111.0,286.0,33.0,103.0
