TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
45.25000013808762,181.0,76.0,81.0,115.0,119.0,115.0,116.0,88.0,107.0,87.0,103.0,96.0,105.0,107.0,124.0,84.0,103.0,114.0,94.0,104.0,82.0,82.0,105.0,95.0,113.0,103.0,107.0,108.0,72.0,94.0,105.0,99.0,70.0,103.0,86.0,113.0,71.0,110.0,122.0,109.0,108.0,118.0,83.0,101.0,93.0,97.0,97.0,75.0,117.0,100.0,97.0,98.0,94.0,94.0,100.0,130.0,87.0,173.0,101.0,84.0,147.0,75.0,62.0,113.0,116.0,95.0,115.0,167.0,169.0,92.0,162.0,135.0,71.0,96.0,115.0,89.0,91.0,184.0,99.0,118.0,79.0,82.0,114.0,145.0,148.0,95.0,109.0,106.0,161.0,117.0,103.0,107.0,209.0,170.0,161.0,141.0,160.0,138.0,64.0,177.0,145.0,96.0,182.0,146.0,117.0,176.0,130.0,97.0,93.0,97.0,179.0,122.0,166.0,131.0,142.0,99.0,91.0,137.0,186.0,154.0,157.0,115.0,98.0,179.0,97.0,113.0,143.0,89.0,151.0,159.0,101.0,123.0,109.0,69.0,114.0,115.0,111.0,85.0,140.0,169.0,118.0,122.0,207.0,106.0,180.0,138.0,124.0,97.0,128.0,81.0,79.0,144.0,123.0,109.0,82.0,134.0,135.0,132.0,154.0,105.0,125.0,165.0,83.0,191.0,90.0,108.0,143.0,179.0,146.0,121.0,150.0,128.0,146.0,140.0,117.0,190.0,137.0,90.0,152.0,166.0,190.0,126.0,141.0,140.0,168.0,77.0,151.0,151.0,164.0,104.0,152.0,181.0,214.0,68.0,110.0,132.0,102.0,119.0,75.0,135.0,181.0,155.0,102.0,153.0,158.0,101.0,98.0,98.0,140.0,83.0,108.0,136.0,128.0,91.0,121.0,148.0,118.0,71.0,176.0,195.0,77.0,195.0,114.0,148.0,165.0,177.0,160.0,98.0,96.0,117.0,118.0,137.0,120.0,72.0,67.0,63.0,119.0,80.0,166.0,105.0,146.0,97.0,94.0,151.0,164.0,131.0,141.0,120.0,125.0,134.0,130.0
45.500000225708064,182.0,76.0,81.0,111.0,121.0,120.0,118.0,90.0,113.0,83.0,105.0,96.0,103.0,108.0,123.0,88.0,100.0,113.0,94.0,103.0,80.0,76.0,109.0,92.0,106.0,107.0,88.0,112.0,68.0,92.0,113.0,100.0,67.0,102.0,76.0,103.0,76.0,106.0,117.0,107.0,111.0,113.0,89.0,102.0,93.0,99.0,92.0,81.0,131.0,105.0,87.0,101.0,105.0,97.0,102.0,125.0,87.0,161.0,96.0,89.0,148.0,80.0,59.0,107.0,106.0,96.0,115.0,168.0,167.0,97.0,160.0,128.0,77.0,89.0,110.0,92.0,101.0,184.0,93.0,115.0,78.0,83.0,116.0,132.0,153.0,86.0,119.0,112.0,162.0,132.0,93.0,100.0,197.0,174.0,154.0,131.0,162.0,134.0,69.0,171.0,155.0,98.0,173.0,146.0,115.0,159.0,133.0,99.0,93.0,93.0,182.0,133.0,154.0,123.0,140.0,101.0,84.0,131.0,191.0,159.0,159.0,110.0,102.0,188.0,92.0,100.0,134.0,88.0,141.0,159.0,98.0,133.0,115.0,63.0,108.0,117.0,109.0,92.0,130.0,159.0,110.0,116.0,205.0,103.0,182.0,124.0,127.0,109.0,121.0,77.0,87.0,142.0,128.0,103.0,79.0,135.0,129.0,134.0,156.0,110.0,125.0,165.0,83.0,187.0,84.0,115.0,140.0,173.0,138.0,117.0,144.0,121.0,144.0,127.0,116.0,192.0,129.0,94.0,145.0,156.0,188.0,121.0,133.0,134.0,167.0,77.0,150.0,159.0,152.0,98.0,150.0,180.0,208.0,71.0,109.0,126.0,89.0,115.0,77.0,139.0,177.0,143.0,105.0,145.0,163.0,93.0,103.0,96.0,133.0,85.0,114.0,127.0,130.0,95.0,119.0,143.0,120.0,69.0,171.0,192.0,80.0,188.0,119.0,149.0,159.0,166.0,157.0,101.0,97.0,113.0,122.0,135.0,120.0,78.0,62.0,64.0,119.0,83.0,162.0,104.0,145.0,90.0,93.0,155.0,160.0,122.0,142.0,113.0,126.0,126.0,126.0
45.750000313328506,183.0,79.0,84.0,113.0,118.0,116.0,116.0,88.0,107.0,79.0,105.0,96.0,108.0,115.0,125.0,84.0,108.0,113.0,97.0,104.0,81.0,76.0,112.0,94.0,110.0,106.0,79.0,115.0,70.0,91.0,111.0,101.0,71.0,97.0,75.0,107.0,70.0,104.0,120.0,100.0,106.0,113.0,87.0,107.0,93.0,97.0,91.0,77.0,138.0,106.0,86.0,97.0,99.0,102.0,112.0,117.0,93.0,156.0,99.0,95.0,147.0,92.0,59.0,108.0,98.0,100.0,112.0,164.0,164.0,96.0,146.0,123.0,83.0,88.0,110.0,91.0,98.0,186.0,88.0,113.0,84.0,79.0,112.0,136.0,156.0,86.0,113.0,113.0,165.0,131.0,91.0,99.0,189.0,173.0,153.0,134.0,159.0,129.0,68.0,166.0,156.0,105.0,173.0,144.0,115.0,151.0,133.0,100.0,87.0,103.0,187.0,136.0,154.0,117.0,127.0,95.0,80.0,124.0,196.0,167.0,164.0,114.0,104.0,202.0,92.0,96.0,126.0,83.0,134.0,164.0,90.0,136.0,124.0,56.0,101.0,118.0,103.0,96.0,119.0,150.0,112.0,116.0,204.0,115.0,172.0,120.0,122.0,113.0,117.0,86.0,89.0,140.0,126.0,102.0,76.0,147.0,122.0,131.0,153.0,112.0,125.0,170.0,80.0,174.0,84.0,111.0,140.0,167.0,129.0,117.0,145.0,110.0,144.0,129.0,115.0,182.0,128.0,88.0,142.0,147.0,187.0,119.0,143.0,127.0,157.0,71.0,152.0,168.0,145.0,95.0,141.0,171.0,204.0,71.0,104.0,119.0,92.0,108.0,77.0,148.0,181.0,142.0,97.0,140.0,152.0,86.0,97.0,93.0,134.0,83.0,109.0,120.0,139.0,88.0,117.0,137.0,121.0,73.0,158.0,191.0,76.0,179.0,115.0,148.0,162.0,155.0,145.0,102.0,89.0,105.0,129.0,132.0,117.0,80.0,61.0,65.0,111.0,87.0,156.0,97.0,145.0,97.0,93.0,162.0,156.0,125.0,151.0,110.0,120.0,118.0,120.0
45.99999971741797,184.0,81.0,83.0,107.0,117.0,115.0,109.0,100.0,103.0,78.0,95.0,98.0,107.0,109.0,124.0,85.0,106.0,105.0,100.0,104.0,72.0,68.0,102.0,96.0,116.0,95.0,85.0,116.0,68.0,97.0,114.0,95.0,72.0,99.0,81.0,110.0,71.0,102.0,123.0,105.0,101.0,121.0,87.0,104.0,95.0,98.0,87.0,79.0,135.0,113.0,84.0,95.0,97.0,102.0,119.0,117.0,93.0,152.0,100.0,101.0,130.0,88.0,58.0,102.0,101.0,97.0,109.0,170.0,161.0,87.0,144.0,117.0,74.0,83.0,108.0,88.0,102.0,180.0,81.0,108.0,86.0,79.0,119.0,128.0,155.0,90.0,108.0,116.0,168.0,128.0,87.0,98.0,191.0,171.0,157.0,150.0,166.0,130.0,74.0,164.0,155.0,107.0,164.0,143.0,118.0,144.0,138.0,105.0,81.0,100.0,183.0,135.0,149.0,114.0,130.0,90.0,83.0,117.0,185.0,172.0,175.0,114.0,100.0,213.0,82.0,96.0,123.0,82.0,134.0,165.0,87.0,143.0,127.0,54.0,97.0,120.0,98.0,95.0,106.0,141.0,109.0,107.0,197.0,112.0,178.0,116.0,117.0,113.0,116.0,81.0,90.0,137.0,129.0,98.0,74.0,139.0,119.0,132.0,152.0,107.0,114.0,160.0,80.0,176.0,84.0,107.0,137.0,172.0,120.0,104.0,147.0,112.0,144.0,137.0,123.0,176.0,123.0,89.0,150.0,147.0,186.0,108.0,138.0,123.0,154.0,71.0,142.0,163.0,140.0,87.0,140.0,172.0,205.0,74.0,101.0,123.0,90.0,111.0,71.0,145.0,181.0,148.0,98.0,155.0,141.0,86.0,92.0,92.0,132.0,84.0,109.0,112.0,132.0,87.0,112.0,145.0,115.0,68.0,149.0,201.0,70.0,175.0,122.0,137.0,169.0,147.0,152.0,102.0,91.0,101.0,139.0,124.0,125.0,79.0,70.0,64.0,102.0,100.0,149.0,93.0,150.0,93.0,94.0,162.0,142.0,122.0,165.0,105.0,123.0,116.0,114.0
46.24999980503841,185.0,83.0,83.0,112.0,115.0,111.0,111.0,106.0,99.0,80.0,95.0,102.0,110.0,106.0,126.0,84.0,106.0,101.0,105.0,103.0,71.0,73.0,95.0,95.0,117.0,94.0,79.0,112.0,64.0,105.0,115.0,98.0,73.0,98.0,82.0,102.0,74.0,101.0,131.0,99.0,96.0,121.0,80.0,103.0,91.0,98.0,79.0,71.0,137.0,116.0,87.0,88.0,104.0,103.0,123.0,118.0,98.0,147.0,94.0,102.0,130.0,94.0,69.0,104.0,99.0,91.0,101.0,160.0,167.0,86.0,140.0,106.0,70.0,79.0,109.0,88.0,105.0,179.0,77.0,113.0,81.0,80.0,124.0,120.0,157.0,90.0,114.0,117.0,162.0,138.0,80.0,98.0,185.0,176.0,154.0,153.0,171.0,124.0,73.0,162.0,157.0,107.0,168.0,147.0,109.0,136.0,133.0,107.0,84.0,104.0,183.0,136.0,145.0,108.0,125.0,89.0,83.0,104.0,176.0,176.0,167.0,113.0,103.0,211.0,92.0,100.0,126.0,86.0,129.0,169.0,88.0,155.0,121.0,58.0,90.0,127.0,93.0,91.0,103.0,135.0,110.0,107.0,192.0,115.0,171.0,109.0,121.0,112.0,107.0,76.0,90.0,126.0,125.0,102.0,78.0,133.0,125.0,130.0,151.0,115.0,105.0,163.0,84.0,176.0,82.0,111.0,138.0,174.0,118.0,103.0,147.0,111.0,146.0,139.0,120.0,171.0,122.0,92.0,157.0,130.0,182.0,107.0,139.0,119.0,157.0,68.0,136.0,165.0,140.0,86.0,143.0,188.0,204.0,76.0,101.0,125.0,81.0,111.0,77.0,143.0,179.0,151.0,91.0,151.0,137.0,90.0,92.0,93.0,129.0,85.0,112.0,112.0,132.0,78.0,108.0,144.0,115.0,66.0,147.0,205.0,69.0,173.0,115.0,138.0,169.0,137.0,151.0,97.0,95.0,98.0,145.0,123.0,120.0,76.0,66.0,63.0,110.0,110.0,145.0,103.0,149.0,96.0,93.0,164.0,136.0,127.0,166.0,117.0,125.0,112.0,107.0
46.499999892658856,186.0,87.0,81.0,107.0,121.0,106.0,121.0,102.0,106.0,71.0,97.0,98.0,104.0,102.0,131.0,84.0,105.0,100.0,109.0,100.0,69.0,77.0,94.0,95.0,122.0,97.0,87.0,112.0,64.0,103.0,111.0,96.0,74.0,88.0,76.0,109.0,80.0,109.0,128.0,100.0,90.0,119.0,83.0,99.0,88.0,99.0,81.0,71.0,134.0,126.0,80.0,90.0,105.0,108.0,119.0,120.0,88.0,142.0,88.0,102.0,123.0,95.0,64.0,103.0,100.0,93.0,92.0,148.0,161.0,85.0,136.0,103.0,76.0,83.0,107.0,87.0,110.0,184.0,72.0,102.0,89.0,89.0,121.0,115.0,161.0,88.0,107.0,117.0,166.0,122.0,79.0,101.0,192.0,167.0,154.0,147.0,176.0,119.0,73.0,162.0,165.0,123.0,156.0,141.0,113.0,125.0,133.0,115.0,92.0,100.0,176.0,137.0,142.0,106.0,117.0,93.0,81.0,103.0,178.0,181.0,168.0,123.0,104.0,209.0,95.0,101.0,125.0,90.0,128.0,178.0,87.0,155.0,127.0,68.0,83.0,124.0,88.0,85.0,105.0,138.0,104.0,101.0,187.0,116.0,167.0,112.0,121.0,116.0,102.0,81.0,94.0,114.0,116.0,100.0,73.0,136.0,124.0,123.0,147.0,114.0,95.0,153.0,86.0,168.0,80.0,111.0,135.0,173.0,115.0,102.0,135.0,104.0,150.0,145.0,108.0,164.0,117.0,82.0,158.0,133.0,180.0,105.0,142.0,111.0,146.0,64.0,138.0,155.0,135.0,78.0,141.0,174.0,199.0,77.0,96.0,121.0,77.0,111.0,91.0,141.0,165.0,146.0,94.0,150.0,137.0,88.0,96.0,96.0,121.0,79.0,113.0,116.0,134.0,79.0,107.0,148.0,111.0,61.0,146.0,204.0,68.0,173.0,118.0,128.0,167.0,131.0,159.0,100.0,93.0,100.0,155.0,115.0,119.0,79.0,64.0,65.0,114.0,122.0,144.0,101.0,145.0,93.0,97.0,158.0,134.0,124.0,163.0,122.0,128.0,106.0,99.0
46.74999998027929,187.0,87.0,87.0,112.0,113.0,98.0,111.0,106.0,102.0,72.0,99.0,90.0,108.0,108.0,121.0,85.0,111.0,105.0,114.0,101.0,71.0,85.0,92.0,97.0,118.0,98.0,83.0,113.0,66.0,103.0,112.0,101.0,84.0,88.0,81.0,116.0,82.0,99.0,126.0,95.0,89.0,113.0,85.0,103.0,87.0,96.0,84.0,74.0,136.0,118.0,75.0,84.0,105.0,114.0,126.0,121.0,89.0,138.0,91.0,99.0,123.0,94.0,64.0,98.0,107.0,94.0,84.0,146.0,151.0,86.0,136.0,108.0,74.0,78.0,112.0,82.0,123.0,177.0,68.0,99.0,87.0,82.0,124.0,112.0,157.0,85.0,103.0,115.0,160.0,125.0,80.0,98.0,178.0,173.0,155.0,148.0,169.0,109.0,67.0,164.0,164.0,124.0,153.0,140.0,114.0,122.0,137.0,125.0,98.0,101.0,170.0,142.0,137.0,96.0,99.0,89.0,79.0,107.0,161.0,187.0,163.0,133.0,99.0,214.0,102.0,102.0,111.0,90.0,127.0,181.0,80.0,172.0,127.0,74.0,79.0,127.0,92.0,83.0,106.0,128.0,107.0,96.0,180.0,121.0,164.0,113.0,117.0,116.0,97.0,78.0,96.0,116.0,110.0,95.0,71.0,136.0,117.0,115.0,148.0,119.0,96.0,150.0,81.0,152.0,80.0,108.0,139.0,183.0,116.0,103.0,136.0,100.0,149.0,140.0,111.0,171.0,117.0,83.0,160.0,136.0,176.0,101.0,151.0,114.0,150.0,64.0,124.0,154.0,137.0,71.0,126.0,180.0,192.0,76.0,96.0,119.0,69.0,113.0,87.0,142.0,150.0,133.0,93.0,141.0,137.0,84.0,101.0,99.0,108.0,76.0,112.0,118.0,124.0,78.0,110.0,153.0,109.0,67.0,137.0,202.0,67.0,151.0,118.0,126.0,169.0,117.0,152.0,99.0,91.0,107.0,157.0,120.0,114.0,79.0,67.0,62.0,111.0,135.0,135.0,101.0,147.0,78.0,92.0,154.0,131.0,124.0,171.0,122.0,131.0,100.0,101.0
47.000000067899734,188.0,85.0,84.0,108.0,112.0,94.0,103.0,103.0,103.0,73.0,100.0,87.0,100.0,103.0,119.0,88.0,113.0,107.0,112.0,109.0,72.0,83.0,92.0,92.0,117.0,93.0,91.0,114.0,66.0,102.0,114.0,97.0,80.0,91.0,85.0,116.0,80.0,103.0,124.0,97.0,84.0,114.0,80.0,96.0,88.0,96.0,85.0,77.0,136.0,113.0,74.0,76.0,106.0,121.0,131.0,115.0,88.0,135.0,102.0,102.0,114.0,91.0,66.0,104.0,106.0,88.0,83.0,145.0,153.0,75.0,135.0,105.0,69.0,77.0,114.0,87.0,126.0,178.0,64.0,93.0,84.0,83.0,128.0,107.0,159.0,79.0,107.0,112.0,153.0,122.0,76.0,97.0,173.0,162.0,158.0,151.0,166.0,108.0,78.0,154.0,167.0,129.0,142.0,140.0,123.0,118.0,143.0,118.0,102.0,96.0,170.0,149.0,135.0,95.0,96.0,95.0,87.0,102.0,144.0,180.0,163.0,143.0,92.0,210.0,107.0,101.0,109.0,94.0,123.0,177.0,80.0,171.0,119.0,83.0,78.0,118.0,93.0,78.0,96.0,129.0,106.0,90.0,172.0,129.0,157.0,116.0,116.0,120.0,94.0,77.0,97.0,117.0,113.0,88.0,80.0,135.0,119.0,114.0,150.0,110.0,96.0,143.0,80.0,148.0,73.0,107.0,143.0,191.0,105.0,101.0,141.0,104.0,164.0,145.0,108.0,165.0,118.0,75.0,164.0,138.0,171.0,99.0,154.0,101.0,149.0,61.0,134.0,142.0,135.0,72.0,128.0,171.0,180.0,81.0,91.0,121.0,65.0,116.0,89.0,141.0,155.0,128.0,91.0,134.0,146.0,82.0,111.0,88.0,102.0,75.0,112.0,116.0,114.0,75.0,113.0,141.0,103.0,75.0,134.0,209.0,68.0,139.0,123.0,133.0,159.0,116.0,144.0,100.0,85.0,111.0,158.0,115.0,109.0,78.0,73.0,66.0,112.0,136.0,138.0,92.0,143.0,73.0,99.0,157.0,128.0,116.0,176.0,124.0,131.0,97.0,100.0
47.250000155520176,189.0,87.0,87.0,104.0,109.0,88.0,96.0,107.0,99.0,70.0,100.0,91.0,101.0,103.0,123.0,95.0,103.0,100.0,113.0,104.0,73.0,78.0,86.0,94.0,117.0,94.0,92.0,115.0,72.0,97.0,110.0,97.0,85.0,86.0,85.0,106.0,82.0,102.0,126.0,91.0,83.0,111.0,74.0,96.0,88.0,95.0,86.0,80.0,139.0,115.0,71.0,85.0,108.0,113.0,129.0,109.0,81.0,131.0,100.0,100.0,109.0,92.0,66.0,108.0,104.0,90.0,78.0,139.0,157.0,72.0,122.0,97.0,68.0,75.0,112.0,86.0,135.0,173.0,65.0,84.0,88.0,82.0,131.0,97.0,157.0,82.0,101.0,118.0,152.0,125.0,80.0,90.0,164.0,144.0,156.0,148.0,172.0,108.0,81.0,156.0,167.0,125.0,130.0,142.0,127.0,121.0,135.0,125.0,101.0,101.0,163.0,153.0,132.0,91.0,88.0,97.0,81.0,94.0,135.0,178.0,160.0,149.0,95.0,214.0,110.0,98.0,104.0,91.0,112.0,180.0,89.0,186.0,129.0,89.0,78.0,122.0,97.0,78.0,92.0,129.0,106.0,86.0,165.0,134.0,153.0,112.0,121.0,125.0,99.0,79.0,94.0,109.0,111.0,89.0,87.0,141.0,119.0,114.0,155.0,110.0,96.0,136.0,81.0,135.0,76.0,100.0,147.0,192.0,95.0,97.0,139.0,102.0,164.0,143.0,113.0,165.0,108.0,76.0,178.0,135.0,177.0,88.0,155.0,98.0,155.0,61.0,127.0,135.0,136.0,75.0,126.0,163.0,180.0,86.0,91.0,114.0,68.0,115.0,97.0,142.0,151.0,122.0,91.0,142.0,143.0,87.0,111.0,91.0,104.0,79.0,113.0,115.0,109.0,80.0,108.0,136.0,103.0,67.0,128.0,201.0,72.0,132.0,129.0,131.0,155.0,111.0,137.0,106.0,84.0,102.0,155.0,106.0,109.0,91.0,78.0,72.0,110.0,146.0,130.0,92.0,145.0,81.0,100.0,154.0,123.0,109.0,174.0,138.0,129.0,97.0,100.0
47.500000243140626,190.0,84.0,85.0,102.0,106.0,95.0,95.0,102.0,100.0,72.0,99.0,89.0,105.0,87.0,117.0,95.0,107.0,103.0,115.0,105.0,77.0,87.0,78.0,96.0,122.0,91.0,89.0,114.0,76.0,100.0,111.0,95.0,91.0,86.0,84.0,101.0,81.0,106.0,112.0,90.0,82.0,109.0,90.0,101.0,86.0,97.0,94.0,78.0,131.0,120.0,73.0,94.0,111.0,104.0,145.0,116.0,81.0,124.0,102.0,94.0,107.0,93.0,69.0,112.0,105.0,85.0,75.0,147.0,154.0,74.0,126.0,95.0,66.0,73.0,107.0,90.0,139.0,170.0,64.0,85.0,94.0,82.0,128.0,96.0,141.0,78.0,103.0,107.0,158.0,124.0,80.0,89.0,155.0,135.0,153.0,152.0,166.0,109.0,84.0,148.0,172.0,128.0,122.0,131.0,129.0,119.0,145.0,135.0,99.0,96.0,155.0,158.0,134.0,84.0,86.0,92.0,80.0,91.0,132.0,179.0,163.0,163.0,106.0,220.0,104.0,100.0,103.0,86.0,106.0,168.0,96.0,189.0,128.0,89.0,73.0,132.0,103.0,79.0,93.0,115.0,100.0,73.0,153.0,135.0,146.0,113.0,119.0,126.0,93.0,74.0,91.0,112.0,106.0,83.0,87.0,144.0,109.0,105.0,166.0,105.0,95.0,131.0,94.0,132.0,74.0,106.0,144.0,192.0,93.0,100.0,133.0,95.0,160.0,141.0,111.0,163.0,107.0,80.0,171.0,131.0,175.0,99.0,162.0,95.0,150.0,63.0,129.0,135.0,130.0,67.0,121.0,156.0,180.0,87.0,93.0,119.0,64.0,117.0,98.0,148.0,145.0,121.0,94.0,146.0,135.0,84.0,120.0,94.0,96.0,91.0,116.0,102.0,112.0,82.0,104.0,133.0,102.0,67.0,128.0,197.0,70.0,134.0,135.0,129.0,156.0,108.0,126.0,107.0,82.0,101.0,168.0,103.0,115.0,98.0,83.0,68.0,109.0,155.0,118.0,91.0,137.0,88.0,102.0,161.0,114.0,99.0,178.0,141.0,127.0,106.0,99.0
47.75000033076107,191.0,87.0,82.0,100.0,98.0,93.0,102.0,100.0,96.0,69.0,100.0,98.0,101.0,84.0,108.0,93.0,113.0,96.0,117.0,104.0,78.0,86.0,81.0,104.0,119.0,96.0,89.0,108.0,74.0,102.0,112.0,109.0,80.0,83.0,90.0,91.0,80.0,110.0,117.0,85.0,86.0,106.0,90.0,104.0,83.0,96.0,89.0,83.0,127.0,120.0,77.0,91.0,110.0,106.0,149.0,114.0,76.0,119.0,98.0,99.0,100.0,103.0,73.0,117.0,104.0,79.0,72.0,148.0,153.0,76.0,126.0,95.0,68.0,65.0,103.0,98.0,146.0,167.0,70.0,89.0,95.0,78.0,127.0,94.0,147.0,76.0,110.0,108.0,170.0,127.0,85.0,88.0,145.0,136.0,157.0,144.0,162.0,103.0,85.0,144.0,169.0,134.0,110.0,134.0,122.0,120.0,138.0,141.0,100.0,91.0,155.0,162.0,132.0,83.0,93.0,99.0,80.0,88.0,125.0,177.0,159.0,163.0,99.0,214.0,103.0,92.0,99.0,89.0,96.0,167.0,96.0,197.0,133.0,88.0,67.0,132.0,107.0,77.0,94.0,106.0,94.0,69.0,146.0,126.0,146.0,110.0,118.0,123.0,95.0,74.0,92.0,109.0,101.0,80.0,84.0,137.0,115.0,106.0,166.0,101.0,97.0,133.0,95.0,125.0,74.0,114.0,140.0,183.0,92.0,100.0,129.0,96.0,160.0,143.0,105.0,155.0,108.0,75.0,180.0,126.0,172.0,94.0,165.0,95.0,144.0,64.0,130.0,140.0,124.0,64.0,116.0,146.0,177.0,86.0,93.0,121.0,67.0,121.0,96.0,143.0,139.0,117.0,95.0,139.0,131.0,83.0,111.0,90.0,87.0,92.0,110.0,98.0,106.0,81.0,104.0,131.0,102.0,69.0,119.0,196.0,78.0,130.0,127.0,127.0,161.0,105.0,125.0,120.0,82.0,98.0,176.0,104.0,116.0,100.0,89.0,65.0,107.0,171.0,113.0,88.0,148.0,85.0,107.0,150.0,113.0,101.0,173.0,141.0,115.0,109.0,107.0
47.99999973485053,192.0,88.0,86.0,103.0,110.0,90.0,100.0,94.0,93.0,70.0,99.0,97.0,104.0,89.0,108.0,89.0,104.0,90.0,114.0,112.0,82.0,85.0,83.0,110.0,120.0,100.0,84.0,115.0,67.0,101.0,113.0,110.0,77.0,80.0,87.0,95.0,76.0,115.0,122.0,90.0,77.0,108.0,86.0,103.0,80.0,99.0,83.0,83.0,125.0,127.0,77.0,92.0,116.0,116.0,150.0,114.0,81.0,105.0,92.0,90.0,96.0,113.0,78.0,118.0,97.0,73.0,69.0,153.0,158.0,77.0,124.0,94.0,69.0,68.0,96.0,96.0,156.0,172.0,65.0,87.0,101.0,80.0,119.0,97.0,143.0,72.0,101.0,105.0,163.0,134.0,80.0,86.0,138.0,137.0,156.0,138.0,158.0,92.0,92.0,145.0,171.0,135.0,106.0,126.0,119.0,120.0,134.0,147.0,98.0,84.0,154.0,158.0,139.0,75.0,90.0,94.0,76.0,78.0,119.0,181.0,163.0,173.0,102.0,208.0,115.0,86.0,95.0,99.0,91.0,163.0,106.0,202.0,134.0,87.0,69.0,127.0,104.0,76.0,89.0,99.0,92.0,67.0,142.0,133.0,139.0,100.0,127.0,114.0,97.0,74.0,88.0,106.0,100.0,84.0,81.0,135.0,117.0,114.0,162.0,89.0,92.0,125.0,88.0,129.0,73.0,119.0,146.0,177.0,89.0,99.0,123.0,96.0,164.0,145.0,107.0,148.0,102.0,83.0,171.0,133.0,172.0,94.0,174.0,91.0,139.0,58.0,126.0,147.0,115.0,62.0,112.0,140.0,171.0,92.0,86.0,120.0,63.0,113.0,94.0,156.0,134.0,117.0,95.0,140.0,135.0,89.0,111.0,92.0,85.0,90.0,115.0,101.0,108.0,86.0,110.0,122.0,98.0,73.0,116.0,186.0,82.0,132.0,136.0,115.0,164.0,102.0,129.0,116.0,81.0,97.0,181.0,104.0,115.0,99.0,94.0,60.0,105.0,170.0,108.0,85.0,146.0,85.0,104.0,148.0,119.0,95.0,165.0,153.0,111.0,108.0,103.0
