TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
4.2499999857793735,17.0,179.0,270.0,261.0,173.0,83.0,297.0,257.0,124.0,112.0,254.0,267.0,89.0,53.0,80.0,145.0,146.0,69.0,270.0,67.0,117.0,208.0,81.0,143.0,92.0,284.0,103.0,218.0,71.0,50.0,81.0,61.0,51.0,47.0,46.0,43.0,51.0,50.0,87.0,47.0,87.0,228.0,81.0,74.0,213.0,271.0,119.0,87.0,94.0,258.0,83.0,197.0,244.0,57.0,75.0,232.0,135.0,181.0,69.0,259.0,128.0
4.500000005046718,18.0,184.0,251.0,238.0,158.0,82.0,301.0,262.0,119.0,117.0,264.0,262.0,86.0,58.0,81.0,153.0,138.0,76.0,258.0,69.0,116.0,220.0,81.0,136.0,94.0,283.0,114.0,214.0,76.0,47.0,83.0,66.0,53.0,47.0,48.0,43.0,47.0,54.0,86.0,50.0,86.0,217.0,81.0,77.0,216.0,267.0,109.0,79.0,96.0,251.0,80.0,184.0,225.0,59.0,73.0,229.0,150.0,171.0,69.0,245.0,117.0
4.750000024314062,19.0,189.0,231.0,226.0,146.0,87.0,309.0,273.0,116.0,137.0,271.0,248.0,81.0,53.0,79.0,162.0,121.0,82.0,251.0,69.0,114.0,219.0,92.0,129.0,91.0,281.0,116.0,217.0,80.0,49.0,86.0,74.0,52.0,53.0,53.0,41.0,48.0,60.0,87.0,57.0,80.0,213.0,80.0,81.0,225.0,263.0,101.0,71.0,103.0,233.0,87.0,176.0,226.0,63.0,77.0,235.0,160.0,165.0,73.0,244.0,118.0
4.9999999752283095,20.0,210.0,210.0,219.0,135.0,83.0,316.0,267.0,117.0,152.0,277.0,237.0,78.0,58.0,77.0,185.0,119.0,76.0,248.0,69.0,120.0,238.0,95.0,120.0,83.0,271.0,126.0,214.0,90.0,48.0,87.0,75.0,51.0,53.0,58.0,43.0,49.0,64.0,83.0,58.0,79.0,191.0,83.0,77.0,234.0,253.0,100.0,62.0,101.0,223.0,83.0,159.0,240.0,66.0,77.0,236.0,173.0,159.0,70.0,228.0,110.0
5.249999994495655,21.0,221.0,213.0,206.0,131.0,89.0,318.0,261.0,109.0,142.0,276.0,233.0,83.0,69.0,75.0,198.0,116.0,79.0,243.0,68.0,126.0,241.0,104.0,121.0,83.0,273.0,141.0,200.0,92.0,50.0,88.0,82.0,47.0,59.0,68.0,46.0,47.0,60.0,84.0,56.0,77.0,191.0,87.0,75.0,235.0,250.0,98.0,63.0,122.0,207.0,85.0,143.0,242.0,72.0,76.0,242.0,187.0,159.0,69.0,206.0,107.0
5.500000013762999,22.0,232.0,208.0,199.0,123.0,89.0,305.0,261.0,103.0,159.0,253.0,221.0,83.0,75.0,78.0,218.0,113.0,77.0,233.0,74.0,132.0,235.0,101.0,121.0,82.0,259.0,154.0,193.0,87.0,53.0,89.0,80.0,42.0,63.0,64.0,43.0,46.0,58.0,83.0,51.0,74.0,188.0,83.0,73.0,239.0,236.0,95.0,62.0,126.0,201.0,85.0,135.0,260.0,70.0,78.0,243.0,185.0,153.0,77.0,196.0,108.0
5.750000033030345,23.0,239.0,210.0,191.0,129.0,84.0,277.0,260.0,103.0,173.0,248.0,203.0,82.0,81.0,68.0,224.0,100.0,78.0,224.0,73.0,128.0,252.0,99.0,109.0,82.0,263.0,153.0,189.0,94.0,49.0,84.0,83.0,49.0,68.0,66.0,46.0,48.0,59.0,79.0,59.0,71.0,177.0,92.0,73.0,241.0,214.0,86.0,64.0,129.0,195.0,90.0,129.0,263.0,68.0,73.0,235.0,192.0,148.0,78.0,188.0,103.0
5.999999983944591,24.0,232.0,192.0,173.0,122.0,90.0,266.0,254.0,101.0,180.0,256.0,190.0,78.0,82.0,64.0,225.0,92.0,84.0,213.0,71.0,138.0,240.0,106.0,109.0,87.0,274.0,153.0,175.0,88.0,54.0,84.0,86.0,50.0,58.0,69.0,47.0,49.0,57.0,78.0,65.0,67.0,174.0,88.0,68.0,245.0,203.0,90.0,67.0,142.0,185.0,88.0,115.0,260.0,67.0,70.0,241.0,207.0,149.0,80.0,186.0,98.0
6.2500000032119365,25.0,226.0,182.0,154.0,124.0,87.0,253.0,250.0,94.0,185.0,237.0,180.0,76.0,84.0,64.0,238.0,96.0,90.0,208.0,72.0,150.0,250.0,117.0,103.0,85.0,266.0,161.0,166.0,83.0,51.0,90.0,93.0,54.0,55.0,67.0,44.0,53.0,58.0,71.0,64.0,62.0,161.0,90.0,73.0,260.0,194.0,86.0,65.0,143.0,179.0,85.0,114.0,262.0,68.0,77.0,241.0,221.0,140.0,78.0,177.0,92.0
6.500000022479281,26.0,242.0,169.0,149.0,120.0,79.0,247.0,243.0,94.0,192.0,230.0,165.0,75.0,90.0,64.0,235.0,94.0,89.0,197.0,78.0,151.0,255.0,129.0,98.0,79.0,251.0,163.0,152.0,93.0,49.0,93.0,90.0,59.0,57.0,68.0,49.0,58.0,55.0,69.0,72.0,64.0,155.0,89.0,78.0,268.0,179.0,88.0,68.0,153.0,161.0,82.0,110.0,267.0,76.0,78.0,237.0,215.0,132.0,80.0,168.0,84.0
6.749999973393528,27.0,250.0,155.0,141.0,115.0,70.0,230.0,241.0,90.0,208.0,229.0,150.0,77.0,91.0,73.0,250.0,95.0,87.0,177.0,71.0,148.0,251.0,146.0,90.0,82.0,237.0,172.0,155.0,97.0,53.0,89.0,93.0,58.0,57.0,74.0,43.0,56.0,56.0,66.0,68.0,65.0,144.0,99.0,80.0,267.0,161.0,90.0,67.0,169.0,157.0,87.0,108.0,259.0,80.0,80.0,229.0,215.0,134.0,83.0,157.0,89.0
6.999999719248482,28.0,247.0,140.0,135.0,106.0,74.0,230.0,228.0,94.0,222.0,224.0,153.0,76.0,91.0,77.0,264.0,94.0,86.0,170.0,71.0,151.0,253.0,143.0,89.0,81.0,232.0,189.0,148.0,98.0,49.0,90.0,95.0,53.0,60.0,80.0,48.0,58.0,57.0,69.0,69.0,65.0,140.0,101.0,84.0,260.0,146.0,88.0,71.0,182.0,150.0,88.0,102.0,241.0,85.0,84.0,220.0,228.0,131.0,82.0,153.0,95.0
7.249999806868924,29.0,236.0,129.0,123.0,102.0,74.0,224.0,214.0,92.0,231.0,215.0,149.0,76.0,97.0,85.0,276.0,85.0,85.0,170.0,72.0,155.0,242.0,141.0,91.0,80.0,217.0,193.0,146.0,98.0,51.0,92.0,97.0,59.0,59.0,87.0,51.0,57.0,57.0,68.0,79.0,69.0,137.0,103.0,82.0,264.0,135.0,85.0,65.0,189.0,140.0,79.0,98.0,225.0,83.0,90.0,216.0,230.0,131.0,85.0,145.0,91.0
7.499999894489367,30.0,236.0,123.0,122.0,102.0,72.0,212.0,198.0,93.0,235.0,207.0,148.0,79.0,102.0,82.0,273.0,82.0,90.0,166.0,73.0,167.0,227.0,151.0,88.0,83.0,200.0,207.0,133.0,103.0,58.0,88.0,95.0,59.0,55.0,88.0,45.0,55.0,51.0,64.0,79.0,64.0,123.0,106.0,78.0,258.0,133.0,79.0,66.0,211.0,127.0,84.0,95.0,220.0,91.0,94.0,221.0,238.0,129.0,87.0,131.0,90.0
7.749999982109809,31.0,230.0,118.0,117.0,93.0,71.0,204.0,185.0,88.0,239.0,201.0,147.0,79.0,112.0,80.0,276.0,79.0,86.0,158.0,73.0,177.0,226.0,162.0,85.0,78.0,189.0,214.0,126.0,103.0,50.0,85.0,92.0,59.0,53.0,82.0,46.0,59.0,50.0,69.0,79.0,64.0,123.0,111.0,77.0,259.0,124.0,81.0,74.0,224.0,125.0,80.0,92.0,215.0,95.0,96.0,218.0,247.0,124.0,76.0,116.0,88.0
8.000000069730252,32.0,215.0,116.0,108.0,88.0,80.0,189.0,173.0,88.0,242.0,193.0,147.0,74.0,113.0,89.0,265.0,76.0,80.0,144.0,72.0,175.0,220.0,185.0,77.0,74.0,172.0,220.0,115.0,98.0,52.0,88.0,87.0,64.0,60.0,83.0,53.0,65.0,53.0,68.0,89.0,61.0,121.0,109.0,77.0,242.0,132.0,78.0,73.0,223.0,118.0,79.0,98.0,207.0,98.0,94.0,212.0,252.0,108.0,77.0,110.0,83.0
8.250000157350694,33.0,206.0,102.0,103.0,89.0,80.0,178.0,164.0,85.0,236.0,186.0,133.0,77.0,114.0,90.0,261.0,74.0,81.0,129.0,69.0,172.0,209.0,195.0,82.0,72.0,170.0,226.0,109.0,101.0,54.0,89.0,81.0,63.0,61.0,80.0,54.0,67.0,55.0,72.0,88.0,59.0,113.0,109.0,70.0,232.0,131.0,85.0,70.0,213.0,113.0,81.0,97.0,202.0,98.0,89.0,224.0,247.0,107.0,77.0,111.0,82.0
8.500000244971137,34.0,205.0,103.0,89.0,82.0,79.0,162.0,157.0,88.0,245.0,174.0,125.0,74.0,109.0,93.0,254.0,71.0,87.0,117.0,74.0,171.0,199.0,198.0,83.0,65.0,166.0,237.0,103.0,97.0,60.0,85.0,83.0,58.0,62.0,82.0,60.0,69.0,53.0,69.0,87.0,57.0,117.0,115.0,75.0,213.0,128.0,88.0,70.0,215.0,106.0,84.0,95.0,195.0,100.0,94.0,215.0,236.0,107.0,79.0,110.0,90.0
8.75000033259158,35.0,204.0,106.0,83.0,75.0,78.0,141.0,146.0,87.0,248.0,172.0,122.0,77.0,102.0,101.0,256.0,72.0,82.0,106.0,76.0,180.0,191.0,204.0,83.0,65.0,153.0,233.0,96.0,94.0,62.0,84.0,84.0,54.0,62.0,83.0,64.0,71.0,52.0,76.0,90.0,51.0,108.0,120.0,78.0,207.0,126.0,85.0,73.0,209.0,93.0,82.0,90.0,180.0,101.0,86.0,206.0,224.0,99.0,78.0,106.0,89.0
8.999999736681046,36.0,191.0,109.0,74.0,70.0,79.0,127.0,143.0,87.0,234.0,163.0,113.0,77.0,104.0,97.0,249.0,65.0,89.0,103.0,81.0,187.0,194.0,220.0,80.0,67.0,152.0,230.0,99.0,105.0,65.0,87.0,91.0,59.0,63.0,85.0,65.0,68.0,49.0,72.0,97.0,46.0,107.0,121.0,81.0,196.0,123.0,81.0,70.0,209.0,86.0,86.0,87.0,182.0,106.0,81.0,200.0,216.0,98.0,86.0,98.0,87.0
9.249999824301488,37.0,187.0,108.0,66.0,67.0,73.0,116.0,136.0,87.0,237.0,156.0,111.0,71.0,111.0,92.0,239.0,64.0,94.0,99.0,80.0,186.0,196.0,217.0,84.0,70.0,151.0,231.0,96.0,98.0,64.0,86.0,88.0,60.0,63.0,79.0,62.0,77.0,48.0,74.0,101.0,47.0,95.0,127.0,87.0,186.0,118.0,76.0,74.0,214.0,77.0,89.0,83.0,175.0,117.0,87.0,191.0,210.0,100.0,84.0,98.0,86.0
9.499999911921929,38.0,189.0,103.0,60.0,64.0,73.0,115.0,132.0,81.0,228.0,143.0,92.0,71.0,116.0,91.0,223.0,62.0,95.0,95.0,84.0,191.0,192.0,226.0,87.0,67.0,143.0,216.0,90.0,100.0,70.0,92.0,89.0,57.0,60.0,82.0,60.0,84.0,46.0,78.0,100.0,38.0,95.0,127.0,87.0,184.0,109.0,84.0,79.0,221.0,72.0,93.0,80.0,157.0,122.0,89.0,182.0,199.0,97.0,91.0,90.0,80.0
9.749999999542373,39.0,172.0,99.0,65.0,60.0,74.0,110.0,126.0,88.0,215.0,147.0,97.0,63.0,111.0,102.0,206.0,61.0,94.0,98.0,76.0,176.0,180.0,230.0,88.0,69.0,139.0,203.0,89.0,99.0,70.0,88.0,86.0,58.0,64.0,81.0,52.0,84.0,48.0,84.0,103.0,42.0,94.0,135.0,86.0,177.0,107.0,84.0,81.0,223.0,74.0,102.0,79.0,154.0,127.0,77.0,176.0,197.0,97.0,88.0,82.0,71.0
10.000000087162816,40.0,167.0,91.0,65.0,58.0,79.0,113.0,120.0,78.0,199.0,136.0,87.0,66.0,126.0,93.0,192.0,61.0,99.0,95.0,74.0,176.0,172.0,236.0,85.0,74.0,132.0,205.0,85.0,99.0,82.0,82.0,88.0,60.0,59.0,79.0,60.0,87.0,51.0,90.0,109.0,42.0,83.0,139.0,95.0,160.0,111.0,84.0,77.0,222.0,71.0,105.0,80.0,148.0,135.0,86.0,165.0,178.0,95.0,83.0,75.0,72.0
10.250000174783258,41.0,162.0,92.0,68.0,60.0,81.0,107.0,113.0,76.0,202.0,124.0,80.0,73.0,133.0,97.0,185.0,60.0,97.0,89.0,72.0,180.0,165.0,229.0,85.0,80.0,129.0,198.0,89.0,104.0,83.0,88.0,83.0,64.0,68.0,92.0,62.0,83.0,52.0,83.0,108.0,38.0,85.0,140.0,99.0,153.0,102.0,77.0,72.0,224.0,71.0,101.0,82.0,145.0,150.0,80.0,166.0,172.0,94.0,85.0,80.0,70.0
10.500000262403699,42.0,151.0,90.0,66.0,59.0,86.0,105.0,110.0,70.0,187.0,122.0,81.0,71.0,126.0,94.0,182.0,63.0,93.0,86.0,71.0,171.0,165.0,234.0,86.0,75.0,116.0,188.0,86.0,108.0,83.0,95.0,82.0,60.0,71.0,89.0,56.0,93.0,45.0,82.0,111.0,37.0,86.0,144.0,98.0,149.0,101.0,75.0,82.0,211.0,76.0,111.0,78.0,138.0,160.0,80.0,165.0,162.0,95.0,77.0,78.0,70.0
10.749999666493164,43.0,137.0,88.0,60.0,55.0,93.0,102.0,103.0,71.0,178.0,116.0,79.0,75.0,133.0,95.0,176.0,64.0,94.0,84.0,68.0,169.0,154.0,230.0,83.0,81.0,108.0,192.0,79.0,118.0,81.0,99.0,85.0,58.0,70.0,83.0,56.0,96.0,43.0,78.0,119.0,45.0,82.0,143.0,102.0,131.0,91.0,73.0,89.0,206.0,77.0,125.0,80.0,140.0,170.0,77.0,173.0,161.0,96.0,78.0,79.0,63.0
10.999999754113608,44.0,132.0,82.0,53.0,55.0,92.0,100.0,96.0,73.0,174.0,115.0,79.0,77.0,135.0,99.0,162.0,66.0,96.0,82.0,79.0,169.0,137.0,246.0,89.0,76.0,100.0,191.0,70.0,114.0,80.0,105.0,87.0,55.0,71.0,85.0,66.0,104.0,47.0,79.0,118.0,46.0,86.0,153.0,106.0,130.0,81.0,75.0,87.0,202.0,79.0,136.0,85.0,130.0,172.0,82.0,158.0,153.0,94.0,73.0,76.0,65.0
11.24999984173405,45.0,127.0,78.0,56.0,47.0,85.0,94.0,92.0,73.0,176.0,109.0,77.0,73.0,148.0,97.0,156.0,64.0,101.0,79.0,80.0,168.0,135.0,243.0,88.0,71.0,99.0,182.0,64.0,116.0,81.0,100.0,88.0,50.0,71.0,91.0,66.0,100.0,42.0,83.0,129.0,42.0,84.0,158.0,102.0,124.0,79.0,72.0,87.0,198.0,75.0,134.0,75.0,120.0,172.0,85.0,142.0,146.0,97.0,79.0,74.0,63.0
11.499999929354493,46.0,125.0,77.0,61.0,47.0,89.0,91.0,86.0,76.0,161.0,105.0,78.0,75.0,164.0,104.0,156.0,62.0,98.0,76.0,91.0,165.0,121.0,239.0,90.0,75.0,99.0,172.0,61.0,109.0,84.0,104.0,90.0,47.0,68.0,92.0,72.0,94.0,45.0,82.0,131.0,41.0,84.0,160.0,104.0,121.0,78.0,68.0,87.0,195.0,73.0,132.0,73.0,122.0,177.0,79.0,139.0,132.0,96.0,82.0,71.0,64.0
11.750000016974933,47.0,116.0,71.0,64.0,47.0,80.0,86.0,83.0,71.0,150.0,104.0,79.0,74.0,165.0,102.0,146.0,60.0,107.0,71.0,98.0,166.0,113.0,238.0,88.0,77.0,94.0,160.0,58.0,106.0,84.0,111.0,91.0,46.0,67.0,96.0,74.0,100.0,43.0,80.0,129.0,41.0,89.0,160.0,116.0,119.0,79.0,69.0,90.0,194.0,71.0,134.0,73.0,114.0,176.0,82.0,130.0,132.0,86.0,73.0,67.0,63.0
12.000000104595378,48.0,106.0,78.0,57.0,55.0,88.0,79.0,72.0,67.0,135.0,97.0,73.0,80.0,179.0,110.0,146.0,60.0,105.0,70.0,93.0,158.0,114.0,229.0,84.0,74.0,87.0,151.0,60.0,109.0,87.0,105.0,97.0,57.0,66.0,101.0,79.0,108.0,40.0,86.0,132.0,45.0,69.0,160.0,122.0,110.0,74.0,66.0,92.0,187.0,65.0,137.0,71.0,109.0,174.0,78.0,126.0,123.0,81.0,69.0,64.0,62.0
12.25000019221582,49.0,98.0,76.0,56.0,57.0,94.0,78.0,68.0,72.0,128.0,95.0,72.0,78.0,187.0,118.0,136.0,59.0,99.0,72.0,99.0,153.0,108.0,224.0,81.0,70.0,84.0,146.0,56.0,107.0,94.0,100.0,102.0,63.0,69.0,111.0,84.0,108.0,46.0,79.0,135.0,47.0,67.0,160.0,117.0,103.0,76.0,67.0,86.0,185.0,64.0,142.0,72.0,96.0,168.0,80.0,119.0,110.0,80.0,67.0,64.0,68.0
12.500000279836263,50.0,95.0,79.0,55.0,59.0,103.0,70.0,66.0,78.0,115.0,98.0,71.0,74.0,184.0,117.0,136.0,62.0,94.0,75.0,98.0,156.0,95.0,216.0,82.0,66.0,83.0,148.0,53.0,106.0,87.0,97.0,95.0,58.0,75.0,111.0,89.0,112.0,52.0,82.0,134.0,43.0,68.0,152.0,117.0,104.0,73.0,61.0,88.0,177.0,59.0,147.0,66.0,93.0,173.0,77.0,113.0,105.0,78.0,69.0,60.0,64.0
12.74999968392573,51.0,93.0,84.0,60.0,64.0,108.0,65.0,66.0,81.0,103.0,100.0,66.0,75.0,190.0,121.0,130.0,60.0,98.0,71.0,94.0,156.0,93.0,208.0,82.0,65.0,77.0,139.0,52.0,113.0,83.0,95.0,104.0,62.0,72.0,111.0,90.0,116.0,54.0,88.0,131.0,46.0,68.0,156.0,119.0,95.0,76.0,60.0,87.0,168.0,59.0,158.0,69.0,87.0,169.0,74.0,108.0,103.0,80.0,72.0,65.0,63.0
12.999999771546172,52.0,90.0,75.0,57.0,63.0,112.0,65.0,65.0,79.0,96.0,97.0,65.0,76.0,194.0,119.0,125.0,55.0,100.0,70.0,102.0,151.0,88.0,201.0,82.0,65.0,79.0,132.0,53.0,105.0,85.0,98.0,104.0,64.0,73.0,113.0,93.0,115.0,55.0,83.0,130.0,44.0,63.0,163.0,127.0,84.0,74.0,62.0,93.0,153.0,56.0,166.0,58.0,86.0,182.0,73.0,95.0,91.0,84.0,77.0,62.0,61.0
