TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
2.4999999876141548,10.0,273.0,60.0,67.0,255.0,61.0,80.0,52.0,81.0,168.0,248.0,48.0,285.0,138.0,82.0,222.0,99.0,54.0,58.0,58.0,63.0,286.0,64.0,119.0,69.0,243.0,62.0,72.0,74.0,170.0,263.0,264.0,202.0,56.0,47.0,47.0,262.0,114.0,287.0,269.0,41.0,67.0,221.0,265.0,230.0,41.0,156.0,53.0,208.0,81.0,60.0,262.0,38.0,155.0,73.0,38.0,35.0,42.0,48.0,100.0,91.0,104.0,116.0,118.0,129.0,38.0,137.0,38.0,122.0,51.0,60.0,134.0,41.0,57.0,33.0,39.0,87.0,39.0,47.0,38.0,76.0,43.0,131.0,38.0,245.0,108.0,226.0,193.0,41.0,44.0,41.0,54.0,267.0,94.0,145.0,113.0,60.0,57.0,103.0,107.0,113.0,82.0,289.0,49.0,280.0,110.0,53.0,151.0,87.0,215.0,234.0,48.0,136.0,295.0,49.0,49.0,136.0,295.0,134.0,45.0,56.0
2.7500000068814994,11.0,285.0,64.0,61.0,279.0,63.0,78.0,56.0,79.0,157.0,241.0,43.0,274.0,132.0,82.0,238.0,93.0,64.0,72.0,62.0,65.0,285.0,67.0,112.0,81.0,238.0,69.0,76.0,82.0,163.0,277.0,255.0,217.0,66.0,46.0,47.0,266.0,112.0,276.0,286.0,46.0,70.0,245.0,288.0,249.0,41.0,146.0,58.0,224.0,83.0,62.0,257.0,39.0,145.0,70.0,40.0,37.0,45.0,52.0,90.0,94.0,98.0,104.0,114.0,116.0,40.0,126.0,41.0,115.0,55.0,64.0,126.0,38.0,63.0,34.0,43.0,90.0,39.0,43.0,36.0,72.0,44.0,121.0,46.0,240.0,132.0,208.0,180.0,44.0,48.0,45.0,58.0,278.0,89.0,140.0,107.0,63.0,57.0,95.0,111.0,119.0,74.0,283.0,48.0,281.0,106.0,65.0,174.0,87.0,235.0,226.0,50.0,120.0,292.0,51.0,52.0,127.0,294.0,149.0,44.0,56.0
3.0000000261488444,12.0,292.0,59.0,60.0,270.0,63.0,75.0,56.0,73.0,149.0,229.0,42.0,258.0,133.0,82.0,235.0,87.0,64.0,76.0,66.0,67.0,296.0,66.0,102.0,93.0,225.0,75.0,68.0,87.0,155.0,287.0,247.0,245.0,79.0,47.0,49.0,284.0,105.0,263.0,287.0,51.0,79.0,264.0,299.0,281.0,52.0,145.0,59.0,235.0,88.0,63.0,249.0,41.0,132.0,68.0,37.0,41.0,46.0,43.0,87.0,88.0,94.0,94.0,108.0,114.0,43.0,119.0,41.0,105.0,54.0,56.0,116.0,41.0,67.0,33.0,48.0,86.0,38.0,44.0,40.0,67.0,42.0,112.0,48.0,227.0,139.0,194.0,169.0,50.0,52.0,46.0,62.0,281.0,87.0,132.0,104.0,65.0,60.0,86.0,120.0,134.0,76.0,272.0,55.0,267.0,109.0,70.0,175.0,80.0,242.0,212.0,56.0,115.0,278.0,51.0,52.0,115.0,294.0,164.0,50.0,69.0
3.249999977063091,13.0,304.0,60.0,63.0,281.0,71.0,72.0,54.0,72.0,142.0,219.0,41.0,239.0,123.0,84.0,244.0,84.0,71.0,70.0,68.0,70.0,291.0,64.0,94.0,95.0,205.0,79.0,66.0,99.0,150.0,287.0,236.0,262.0,80.0,60.0,52.0,293.0,104.0,252.0,284.0,51.0,82.0,274.0,303.0,300.0,46.0,138.0,64.0,263.0,86.0,68.0,242.0,40.0,120.0,74.0,36.0,46.0,51.0,44.0,78.0,82.0,88.0,85.0,103.0,101.0,46.0,113.0,45.0,95.0,56.0,59.0,111.0,38.0,69.0,34.0,44.0,77.0,41.0,44.0,49.0,67.0,44.0,107.0,50.0,223.0,155.0,189.0,161.0,50.0,57.0,49.0,61.0,283.0,87.0,125.0,90.0,62.0,57.0,80.0,128.0,143.0,71.0,262.0,51.0,256.0,102.0,69.0,186.0,76.0,262.0,200.0,52.0,107.0,273.0,48.0,51.0,105.0,286.0,183.0,51.0,73.0
3.4999999963304362,14.0,327.0,62.0,60.0,288.0,78.0,66.0,53.0,75.0,138.0,211.0,45.0,228.0,119.0,71.0,245.0,75.0,77.0,78.0,66.0,73.0,283.0,70.0,86.0,100.0,195.0,82.0,61.0,108.0,133.0,275.0,223.0,272.0,88.0,59.0,48.0,290.0,99.0,259.0,272.0,50.0,89.0,276.0,303.0,315.0,51.0,129.0,70.0,258.0,87.0,68.0,235.0,40.0,110.0,75.0,36.0,46.0,49.0,52.0,70.0,76.0,87.0,79.0,103.0,98.0,42.0,106.0,43.0,91.0,52.0,57.0,101.0,44.0,66.0,37.0,49.0,83.0,43.0,43.0,59.0,68.0,49.0,96.0,54.0,210.0,156.0,172.0,150.0,51.0,50.0,49.0,67.0,282.0,86.0,118.0,87.0,64.0,54.0,74.0,125.0,160.0,70.0,255.0,46.0,251.0,100.0,69.0,199.0,81.0,272.0,192.0,53.0,99.0,261.0,51.0,47.0,99.0,281.0,199.0,51.0,64.0
3.750000015597781,15.0,330.0,61.0,61.0,289.0,77.0,64.0,52.0,76.0,135.0,208.0,44.0,214.0,115.0,68.0,245.0,76.0,80.0,93.0,63.0,76.0,276.0,72.0,76.0,116.0,188.0,82.0,60.0,113.0,124.0,288.0,217.0,276.0,95.0,62.0,45.0,293.0,94.0,258.0,275.0,57.0,102.0,276.0,301.0,327.0,58.0,120.0,71.0,284.0,83.0,65.0,222.0,41.0,110.0,77.0,43.0,48.0,43.0,55.0,65.0,78.0,77.0,75.0,97.0,101.0,43.0,109.0,41.0,86.0,54.0,58.0,95.0,44.0,70.0,35.0,51.0,80.0,47.0,45.0,62.0,64.0,50.0,87.0,48.0,186.0,184.0,166.0,147.0,47.0,57.0,56.0,66.0,293.0,79.0,114.0,76.0,63.0,51.0,77.0,129.0,164.0,69.0,254.0,52.0,252.0,94.0,74.0,210.0,77.0,278.0,189.0,61.0,95.0,256.0,52.0,49.0,95.0,270.0,218.0,52.0,71.0
3.999999966512028,16.0,323.0,59.0,56.0,284.0,75.0,62.0,48.0,68.0,129.0,206.0,45.0,191.0,105.0,70.0,251.0,71.0,78.0,104.0,63.0,79.0,269.0,71.0,77.0,118.0,175.0,90.0,61.0,123.0,113.0,279.0,211.0,285.0,95.0,59.0,47.0,282.0,90.0,264.0,263.0,58.0,112.0,280.0,300.0,344.0,64.0,115.0,75.0,296.0,85.0,68.0,208.0,46.0,108.0,77.0,41.0,49.0,45.0,54.0,59.0,77.0,78.0,71.0,100.0,91.0,48.0,103.0,39.0,80.0,51.0,60.0,87.0,46.0,65.0,34.0,51.0,75.0,46.0,46.0,62.0,64.0,56.0,78.0,48.0,178.0,187.0,160.0,144.0,48.0,56.0,57.0,69.0,285.0,75.0,111.0,75.0,71.0,50.0,78.0,129.0,175.0,64.0,248.0,54.0,252.0,87.0,80.0,237.0,78.0,280.0,181.0,63.0,87.0,245.0,52.0,46.0,89.0,251.0,230.0,49.0,82.0
4.2499999857793735,17.0,331.0,69.0,58.0,271.0,71.0,57.0,51.0,65.0,126.0,192.0,48.0,174.0,99.0,65.0,255.0,64.0,88.0,111.0,59.0,84.0,260.0,74.0,70.0,117.0,168.0,92.0,60.0,140.0,102.0,270.0,211.0,304.0,102.0,70.0,49.0,281.0,91.0,254.0,253.0,54.0,122.0,281.0,293.0,352.0,68.0,117.0,79.0,304.0,80.0,68.0,193.0,56.0,103.0,74.0,39.0,53.0,45.0,57.0,57.0,72.0,76.0,72.0,91.0,82.0,49.0,103.0,41.0,76.0,56.0,65.0,85.0,45.0,62.0,39.0,52.0,77.0,52.0,43.0,63.0,64.0,60.0,73.0,49.0,165.0,195.0,153.0,135.0,47.0,54.0,56.0,63.0,291.0,76.0,92.0,78.0,77.0,47.0,74.0,142.0,183.0,59.0,245.0,58.0,246.0,81.0,86.0,253.0,78.0,286.0,159.0,73.0,85.0,233.0,53.0,49.0,82.0,229.0,226.0,49.0,88.0
4.500000005046718,18.0,330.0,67.0,59.0,266.0,68.0,57.0,51.0,63.0,119.0,187.0,50.0,178.0,97.0,65.0,250.0,62.0,90.0,111.0,61.0,87.0,259.0,76.0,69.0,126.0,160.0,104.0,54.0,157.0,97.0,260.0,207.0,320.0,123.0,77.0,50.0,286.0,91.0,258.0,249.0,54.0,137.0,270.0,295.0,343.0,65.0,105.0,81.0,311.0,73.0,62.0,179.0,54.0,99.0,75.0,35.0,49.0,48.0,58.0,57.0,72.0,67.0,70.0,88.0,81.0,58.0,91.0,46.0,76.0,54.0,67.0,78.0,45.0,60.0,43.0,57.0,71.0,52.0,42.0,64.0,57.0,63.0,67.0,48.0,160.0,213.0,150.0,129.0,46.0,57.0,58.0,60.0,279.0,73.0,89.0,80.0,82.0,49.0,75.0,158.0,199.0,62.0,236.0,58.0,239.0,75.0,92.0,280.0,88.0,302.0,148.0,74.0,82.0,212.0,47.0,48.0,80.0,215.0,228.0,57.0,95.0
4.750000024314062,19.0,331.0,60.0,59.0,258.0,72.0,54.0,55.0,61.0,110.0,170.0,50.0,175.0,95.0,59.0,254.0,59.0,104.0,127.0,59.0,92.0,249.0,80.0,65.0,137.0,154.0,110.0,54.0,165.0,90.0,255.0,197.0,311.0,133.0,82.0,51.0,295.0,85.0,237.0,234.0,57.0,149.0,253.0,287.0,341.0,68.0,100.0,85.0,311.0,71.0,60.0,163.0,55.0,93.0,77.0,39.0,51.0,53.0,58.0,58.0,67.0,63.0,71.0,84.0,77.0,52.0,92.0,43.0,77.0,53.0,68.0,70.0,45.0,57.0,43.0,53.0,73.0,50.0,40.0,62.0,56.0,62.0,65.0,43.0,150.0,227.0,133.0,122.0,50.0,67.0,58.0,64.0,270.0,71.0,84.0,82.0,86.0,49.0,75.0,179.0,205.0,69.0,227.0,61.0,229.0,62.0,100.0,306.0,84.0,305.0,139.0,72.0,78.0,206.0,54.0,47.0,80.0,203.0,237.0,59.0,100.0
4.9999999752283095,20.0,314.0,54.0,55.0,246.0,73.0,55.0,55.0,70.0,109.0,158.0,56.0,158.0,93.0,59.0,250.0,56.0,100.0,135.0,63.0,100.0,241.0,84.0,62.0,141.0,139.0,128.0,52.0,175.0,75.0,247.0,193.0,301.0,143.0,84.0,52.0,280.0,83.0,224.0,221.0,55.0,156.0,253.0,278.0,339.0,67.0,99.0,92.0,316.0,68.0,63.0,155.0,59.0,95.0,80.0,38.0,52.0,54.0,55.0,58.0,63.0,61.0,64.0,81.0,76.0,54.0,88.0,41.0,74.0,54.0,69.0,64.0,48.0,55.0,43.0,56.0,69.0,46.0,41.0,59.0,56.0,67.0,58.0,43.0,138.0,230.0,124.0,115.0,61.0,66.0,59.0,63.0,249.0,72.0,80.0,76.0,100.0,48.0,73.0,185.0,200.0,70.0,211.0,68.0,230.0,63.0,110.0,307.0,81.0,289.0,136.0,76.0,72.0,200.0,50.0,45.0,71.0,196.0,246.0,55.0,104.0
5.249999994495655,21.0,301.0,47.0,54.0,237.0,73.0,52.0,61.0,67.0,98.0,146.0,57.0,153.0,83.0,57.0,250.0,56.0,107.0,136.0,66.0,104.0,240.0,84.0,62.0,145.0,131.0,133.0,48.0,187.0,73.0,234.0,188.0,293.0,153.0,82.0,52.0,275.0,77.0,213.0,209.0,54.0,173.0,246.0,259.0,322.0,62.0,103.0,101.0,315.0,63.0,59.0,144.0,60.0,90.0,79.0,39.0,49.0,55.0,50.0,60.0,63.0,61.0,63.0,72.0,73.0,62.0,87.0,38.0,73.0,53.0,68.0,62.0,53.0,60.0,45.0,57.0,61.0,52.0,48.0,62.0,56.0,72.0,55.0,52.0,122.0,238.0,112.0,115.0,59.0,64.0,54.0,66.0,244.0,74.0,73.0,77.0,104.0,49.0,72.0,188.0,216.0,62.0,203.0,69.0,219.0,57.0,117.0,311.0,81.0,279.0,134.0,80.0,68.0,188.0,53.0,37.0,67.0,182.0,249.0,59.0,108.0
5.500000013762999,22.0,274.0,49.0,57.0,229.0,69.0,46.0,61.0,65.0,95.0,142.0,61.0,144.0,76.0,52.0,244.0,59.0,116.0,147.0,57.0,106.0,228.0,93.0,60.0,157.0,123.0,157.0,55.0,196.0,73.0,224.0,178.0,285.0,151.0,89.0,57.0,267.0,76.0,199.0,202.0,58.0,202.0,233.0,251.0,313.0,71.0,95.0,95.0,303.0,58.0,60.0,141.0,60.0,89.0,80.0,39.0,48.0,60.0,46.0,51.0,63.0,59.0,61.0,69.0,81.0,60.0,82.0,37.0,74.0,49.0,69.0,60.0,59.0,65.0,47.0,57.0,64.0,45.0,47.0,58.0,55.0,76.0,62.0,53.0,122.0,246.0,107.0,110.0,56.0,64.0,54.0,65.0,240.0,69.0,75.0,73.0,116.0,49.0,67.0,196.0,223.0,64.0,190.0,74.0,211.0,55.0,121.0,309.0,76.0,273.0,125.0,93.0,67.0,177.0,48.0,37.0,68.0,173.0,249.0,58.0,110.0
5.750000033030345,23.0,253.0,49.0,57.0,215.0,69.0,50.0,59.0,64.0,92.0,132.0,65.0,135.0,74.0,52.0,230.0,60.0,116.0,159.0,60.0,122.0,220.0,94.0,56.0,157.0,123.0,144.0,51.0,201.0,76.0,217.0,164.0,273.0,148.0,103.0,53.0,251.0,70.0,181.0,196.0,59.0,217.0,230.0,231.0,290.0,74.0,87.0,101.0,294.0,53.0,58.0,138.0,61.0,84.0,87.0,43.0,47.0,70.0,50.0,49.0,59.0,59.0,58.0,68.0,76.0,64.0,79.0,38.0,73.0,48.0,62.0,53.0,54.0,61.0,44.0,59.0,60.0,40.0,47.0,59.0,50.0,75.0,55.0,55.0,117.0,269.0,100.0,99.0,57.0,63.0,62.0,67.0,227.0,66.0,73.0,70.0,119.0,46.0,62.0,206.0,224.0,55.0,180.0,71.0,208.0,61.0,138.0,308.0,71.0,266.0,118.0,105.0,69.0,171.0,48.0,36.0,66.0,167.0,259.0,56.0,124.0
5.999999983944591,24.0,237.0,48.0,54.0,195.0,60.0,47.0,54.0,62.0,88.0,134.0,64.0,132.0,71.0,51.0,221.0,58.0,126.0,159.0,58.0,125.0,202.0,100.0,52.0,158.0,114.0,153.0,51.0,213.0,74.0,202.0,150.0,254.0,168.0,106.0,60.0,247.0,67.0,177.0,187.0,63.0,235.0,228.0,218.0,283.0,69.0,82.0,105.0,299.0,53.0,60.0,126.0,55.0,88.0,87.0,45.0,54.0,65.0,61.0,51.0,59.0,57.0,58.0,67.0,68.0,69.0,76.0,42.0,73.0,44.0,58.0,53.0,53.0,56.0,45.0,58.0,68.0,40.0,46.0,62.0,48.0,76.0,58.0,55.0,105.0,263.0,94.0,93.0,61.0,67.0,63.0,73.0,213.0,71.0,66.0,76.0,145.0,46.0,62.0,213.0,222.0,52.0,174.0,77.0,201.0,62.0,138.0,299.0,65.0,261.0,111.0,116.0,61.0,163.0,46.0,39.0,65.0,157.0,262.0,56.0,128.0
